white_supply_any_avg_tract,black_supply_any_avg_tract,am_indian_alaska_native_supply_any_avg_tract,asian_supply_any_avg_tract,native_hawaiian_pacific_islander_supply_any_avg_tract,other_race_supply_any_avg_tract,two_or_more_races_supply_any_avg_tract,hispanic_latino_supply_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,native_hawaiian_pacific_islander,other_race,two_or_more_races,hispanic_latino,total_tract_population
0.5061685719003948,0.5484351470913476,0.0,0.515285110790847,0.0,0.5168046201890778,0.5051286902483589,0.4371313225877102,27,27003,27003050807,65259,0.3443,0.14285714285714285,0.6210292249047014,0.9157381615598886,0.1076995748700992,0.9278772378516624,0.008720245109592269,0.7087039390088945,0.6236153664859769,0.0007435373327556292,0.0008526990449209711,0.0,0.0011857663294565983,0.0,0.0004998462011688711,0.0008585455512829815,0.001288573755825288,4243
0.5475917098515701,0.525475669948691,0.5716522932052612,0.5486844313803532,0.0,0.5595725879987548,0.5404264728941378,0.5580005551187304,27,27003,27003050808,65362,0.3425,0.1032215647600263,0.6628308400460299,0.807825086306099,0.07400379506641366,0.9140625,0.0023719165085388993,0.6864211737629459,0.7215370018975332,0.0004150530836187682,0.00010939231168394036,1.7238110013618105e-05,0.00035796719379821836,0.0,0.00022108581974776992,0.00021765943553653052,0.00031713602798808904,2108
0.4448556081578258,0.43852997227402923,0.34834355115890503,0.4345641615637083,0.0,0.45728615565782577,0.4520992652570601,0.4851366878890572,27,27003,27003050809,69375,0.3427,0.25734232065479057,0.6778267842822775,0.8064516129032258,0.05204066150811713,0.9517894114167406,0.00576543771810044,0.7062951082598236,0.630253375815506,0.0009980366882625896,0.002243944855055187,0.0012066677009532675,0.0025766180303600926,0.0,0.002162796062749923,0.0012394495634719099,0.0015790035919828012,6591
0.3465363568595063,0.33527776970536993,0.3703083636066916,0.3532776501455467,0.34139952063560486,0.36675169742590297,0.33506281366412816,0.3633271381899304,27,27003,27003050810,54103,0.4613,0.17193426042983564,0.6444444444444445,0.8264234383637369,0.07871522280027143,0.9413793103448276,0.0081429540827867,0.6886111111111111,0.7143824791149244,0.0007148980190924419,0.00047122841956158927,0.00029304787023150784,0.0013796652260973,0.0013673655423883319,0.004037219317133189,0.0009431908873249656,0.0019495520036320422,4429
0.3998459865751316,0.33680087327957153,0.0,0.3603490683349556,0.0,0.0,0.3552854281259703,0.363943472204471,27,27003,27003050811,64901,0.3847,0.1694590713259933,0.6546985815602837,0.8365791701947503,0.12744053958111465,0.939742721733243,0.003549875754348598,0.6790780141843972,0.741569045083422,0.0005237522968404111,0.0006395242836907283,0.0,0.0002274583210592846,0.0,0.0,0.0006892548791990133,0.0002303409045387173,2817
0.534170747395,0.42429102134372176,0.5569475472282913,0.4897792426270856,0.0,0.6843134164810181,0.5159378665250938,0.6692118032062891,27,27003,27003050813,81659,0.3763,0.22474460839954596,0.7171338333991315,0.9143105698129621,0.061323112814530914,0.9248554913294798,0.007326007326007326,0.7331227793130675,0.7334332334332334,0.0010616072860149676,0.0004684234884927703,0.0007757149506128149,0.0021925490620140877,0.0,0.0015764380190710552,0.0009008682193039735,0.001615724605749843,6006
0.6730775275403518,0.5972881348575404,0.592519781806935,0.6314180187319793,0.0,0.6423519576485178,0.6956516940157741,0.6287373800551305,27,27003,27003050816,92192,0.3856,0.2581849511774842,0.7004584819154356,0.8583061889250815,0.0425531914893617,0.9218181818181819,0.001277139208173691,0.7317880794701986,0.6317126269956459,0.000983283102436099,0.0010041653226371963,0.001292858251021358,0.001487801149223845,0.0,9.612426945555214e-05,0.0008343611695567003,0.00015689887700463353,5512
0.43751689214630707,0.4278768994141567,0.41496518087421586,0.42636275278428326,0.0,0.490657240152359,0.42960241275834893,0.4683706474319255,27,27003,27003050818,101250,0.3725,0.36231191784093625,0.7482683982683983,0.9326758147512865,0.06944014846891432,0.885160543824125,0.008813978660893769,0.7601731601731602,0.6458429739318217,0.0011347243216550747,0.0008246497342327812,0.00044819086035407076,0.0027108557280344247,0.0,0.00024992310058443557,0.0010882971776826525,0.0006342720559761781,6483
0.366958431618432,0.3666056100451723,0.36754366755485535,0.3672742491855857,0.0,0.36754366755485535,0.3672831443169272,0.3674830222294364,27,27003,27003050819,138491,0.3837,0.3435064935064935,0.6741379310344827,0.8339529120198265,0.029287821323219554,0.8670076726342711,0.0,0.7,0.6470588235294118,0.0008669901318037626,0.00015707613985386308,0.00022409543017703538,0.001592208247414992,0.0,0.00024031067363888034,0.001469201189871581,0.0007210671794255498,4760
0.6089234463908464,0.5634040832519531,0.6452583074569702,0.5966071259380946,0.0,0.0,0.5706755937145832,0.5887438599276854,27,27003,27003050820,113424,0.3760,0.2983501374885426,0.6902581182348043,0.9127962085308057,0.07537527946343021,0.9529553679131484,0.014107085604360373,0.7164862614487927,0.696901948259342,0.0005832005691412697,0.00030293255543245026,0.0007067625105583423,0.0008949179844955459,0.0,0.0,0.0003264891533047958,0.0003705484116492409,3131
0.49003656802589857,0.5335155899414519,0.5567760868482639,0.47201028420632435,0.0,0.6223282814025879,0.5433320549914404,0.5195681728029984,27,27003,27003050821,108964,0.4047,0.3302547770700637,0.7223009351090961,0.8728767123287671,0.033693304535637146,0.9258532757944292,0.0072355820387316454,0.7347690563899122,0.6668082395413039,0.0007789025458397166,0.0009677012187425494,0.0009136198307217597,0.0019501754412132105,0.0,8.651184250999692e-05,0.0011427120365667851,0.0003738866856280629,4709
0.6910737421853294,0.6840656905586895,0.6773726344108582,0.6853070883626224,0.0,0.0,0.6852358118738261,0.6773726344108582,27,27003,27003050901,57025,0.3748,0.15250836120401337,0.6782752902155887,0.6585662211421628,0.12148217636022514,0.9445802770986145,0.0046641791044776115,0.732448866777225,0.6972947761194029,0.00038489501847344213,0.0002215895544366997,8.619055006809054e-05,0.0007084767377256405,0.0,0.0,0.000580425161430748,0.00031045948003044504,2144
0.7966679671034677,0.753929793287839,0.7865882759838669,0.7841678529848518,0.0,0.7850072979927063,0.7752913297685149,0.778322920193633,27,27003,27003050902,83224,0.3576,0.23703274413213563,0.7222506393861893,0.7868852459016393,0.02353896103896104,0.8859773371104815,0.007272727272727273,0.7378516624040921,0.6971717171717172,0.0009552946822652569,0.0002973226932948123,0.0010515247108307045,0.0002498312706716732,0.0,0.00036527222393109815,0.0016626762436818302,0.00029376811013633513,4950
0.5340400551657759,0.5438618156771908,0.5263468117618155,0.5643048882484436,0.0,0.5643048882484436,0.5349163743814431,0.5520171080890514,27,27003,27003051001,54653,0.3811,0.1465686274509804,0.6174957118353345,0.6506329113924051,0.12530885986586657,0.9659722222222222,0.008118602188492764,0.6406518010291595,0.7200847158489234,0.00045757812511865246,0.0006563538701036422,0.00032752409025874405,0.0008166126608521857,0.0,0.002066671793294371,0.0002237055309681008,0.0008112005768537436,2833
0.23536640427477962,0.20308253024778605,0.3639791624049544,0.3130331198326876,0.0,0.0,0.36435309877956357,0.36944484258041355,27,27003,27003051002,75423,0.3494,0.1557315233785822,0.6664383561643835,0.8184210526315789,0.08437413266722175,0.9665981500513875,0.0,0.7,0.7265753424657534,0.0005964354034856214,0.0007769659060628585,0.0005688576304493975,0.0004996625413433465,0.0,3.844970778222086e-05,0.0027388812305013423,0.00047403490499272255,3650
0.21871008726446994,0.22381817233169016,0.1965952068567276,0.22372240037473295,0.20953042805194855,0.22774603962898254,0.22661347590352984,0.23035310033480083,27,27003,27003051101,70185,0.3032,0.22239031770045387,0.6394427751980333,0.6606574761399788,0.05288567039719114,0.964545066211021,0.0015337423312883436,0.6648456705818082,0.7241454864154251,0.0007396319718015582,0.0018736939539710812,0.00020685732016341728,0.0007420361621442235,0.007748404740200547,0.00020186096585665949,0.0014389707127137295,0.0014888701945546074,4564
0.4408861867431302,0.47748132057837916,0.487884521484375,0.5197583593267355,0.0,0.4243827797446022,0.49624629075474685,0.44090993206501594,27,27003,27003051102,64028,0.3748,0.21013004791238876,0.642792384406165,0.8386095592799503,0.1226215644820296,0.9717912552891397,0.01288056206088993,0.695074040495618,0.6830294530154277,0.0007083890841689902,0.0002973226932948123,0.0027925738222061335,0.0006339002390176783,0.0,0.0036527222393109814,0.001178988609156207,0.002967725567172749,4278
0.48779182695297013,0.47548526856435924,0.47307828068733215,0.4768229572574571,0.0,0.47536354069933723,0.4865139760693604,0.4792149596685516,27,27003,27003051103,67742,0.3735,0.18766999093381687,0.6746121831252365,0.6237288135593221,0.16519092418372994,0.9427930454290522,0.00387382401770891,0.6897465001891789,0.6104039845047039,0.0004248164860039457,0.002443094960941335,0.0023099067418248264,0.000727120862402631,0.0,0.002114733928022147,0.001426878521850589,0.0010148352895618848,3614
0.33648400455371186,0.33165928396904987,0.34669000957820506,0.3303889496008072,0.0,0.3471200448810574,0.344125051876157,0.3722413756440177,27,27003,27003051201,51654,0.4695,0.17290271760535644,0.7459623149394348,0.32897196261682243,0.045344129554655874,0.9070816418583671,0.006747638326585695,0.7661507402422612,0.6759850905218318,0.00043175934992229414,0.0028722494144706396,0.0017410491113754288,0.0014579705497406602,0.0,0.0004710089203322055,0.0012152651817456286,0.0008345684947054974,3756
0.4558812811846209,0.46109140723367753,0.0,0.4058007194549861,0.0,0.4299245330260153,0.4571957588195801,0.41706570229485834,27,27003,27003051202,65978,0.4094,0.17842660178426603,0.6698683742440412,0.6120567375886525,0.1076923076923077,0.9198088157195964,0.0,0.7033084311632871,0.6897902097902098,0.0005478353560571823,0.0017025931587731232,0.0,0.0006786461382424557,0.0,0.0021435712088588126,0.00022975162639967108,0.0014488109068087436,3575
0.40576774848736297,0.44371876512818825,0.47835588455200195,0.45540509012110264,0.0,0.45814886689186096,0.418808425129245,0.4095750366503944,27,27003,27003051203,65047,0.3887,0.2791403286978508,0.6342602892102336,0.5695807314897413,0.1025830258302583,0.9466853735531392,0.00904059040590406,0.6600667408231368,0.7297047970479705,0.0008539722619568592,0.0028329803795071737,0.00018961921014979918,0.001211868104004385,0.0,0.000134573977237773,0.0007497158335147162,0.0021364953464460736,5420
0.4308189772071231,0.4098486651425255,0.4568839967250824,0.427706325854305,0.0,0.40479240881409906,0.4394078887281916,0.4265458652376427,27,27003,27003051206,68188,0.4346,0.17740046838407494,0.7619517003449975,0.6022044088176353,0.07476635514018691,0.908150064683053,0.0,0.7885657959586003,0.6940268183665177,0.0004211280895473231,0.0006591588011724612,0.00015514299012256297,0.00034678071899202405,0.0,0.00134573977237773,0.00025998210355752255,0.0010615711252653928,2461
0.44722035373614066,0.49834329432998664,0.4991450011730194,0.4695477161946662,0.0,0.46834890486898023,0.4991450011730194,0.4767050018795604,27,27003,27003051302,56462,0.4015,0.20665557404326124,0.5490078171978352,0.6600512163892446,0.12148110575703779,0.963855421686747,0.00253613999492772,0.6190619362597715,0.738692232055064,0.0005424112436209726,0.0019325975064162799,0.0005343814104221613,0.0011559357299734134,0.0,0.0026818671178099047,0.0015659387167767057,0.0015088998384275394,4068
0.45984573995002354,0.44760404806531584,0.4442835370515779,0.4664791163586619,0.4300656020641327,0.4722469248853989,0.4619679983092549,0.46553378707979426,27,27003,27003051304,57598,0.3516,0.17577197149643706,0.6950786402841197,0.5841683366733467,0.11552951025533696,0.9291970802919708,0.007065669160432253,0.7280568239472349,0.6999168744804655,0.00034692623141997406,0.0008807483556091609,0.00010342866008170864,0.0003281365943150335,0.004557885141294439,0.0021724084896954784,0.0009855135553459575,0.0014154281670205238,2406
0.4745587207766695,0.45883763783063947,0.4685552422154356,0.47485026671495445,0.0,0.47877250755659434,0.46708624769772744,0.47725375779827084,27,27003,27003051305,53966,0.3920,0.2256500661084178,0.6495224099926524,0.7975365665896844,0.12795793163891322,0.9440045248868778,0.012854221443178498,0.692505510653931,0.6628688285130003,0.00037296197111378075,0.0013070978780696464,0.0011549533709124132,0.001278986952841551,0.0,0.005056136573362043,0.0018259208203342283,0.002243320113768377,3423
0.41831543033600693,0.4134852997967109,0.4098893702030182,0.41846175523432905,0.0,0.41147872539799457,0.4258786199100974,0.41829709141306937,27,27003,27003051400,57305,0.3572,0.17000823949464433,0.7114328507239142,0.7219302436693741,0.1569620253164557,0.9564912280701754,0.011489776046738072,0.754118821767349,0.7090555014605647,0.0006634774331971737,0.0033659172825827805,0.0014652393511575392,0.0014281399502574753,0.0,0.00200899723162104,0.0012092190863140584,0.0018560803322250263,5135
0.4829162972596047,0.48923299686946736,0.47150493401270915,0.45757198333740234,0.45757198333740234,0.4684813847747641,0.4879736127800116,0.48426859844884673,27,27003,27003051501,44263,0.4160,0.16692830978545264,0.6289222373806276,0.5412156536219817,0.13164649798313163,0.9609544468546638,0.005089058524173028,0.6557526148249204,0.6946564885496184,0.0004013843202795197,0.0015230775703687083,0.0006033338504766337,2.9830599483184865e-05,0.0022789425706472195,0.0017686865579821594,0.0007618080243778568,0.0007310820013620157,2751
0.4575088726865427,0.45764012497574225,0.45264580845832825,0.4578653218319455,0.0,0.4599113776514181,0.45773780668184805,0.45998879450845687,27,27003,27003051502,68295,0.4006,0.24106792304672164,0.6424740793707544,0.6184112843355605,0.09794581720750223,0.9460211463550362,0.0,0.6646406864497676,0.7526595744680851,0.0005168094329220627,0.0015034430528869753,0.0008963817207081415,0.0007681379366920102,0.0,0.0009227929867733005,0.0006771626883358727,0.0011316748788206545,3384
0.39680857133420133,0.0228964202105999,0.7018031725835486,0.0,0.0,0.3977561295032501,0.2548089417056295,0.08665710782947733,27,27003,27003051600,88996,0.3788,0.13931297709923665,0.6828087167070218,0.9611081513052744,0.06283133712939329,0.9595744680851064,0.0,0.697094430992736,0.7186520376175548,0.0010644278244817966,7.292820778929357e-05,0.0006722862905311061,0.0,0.0,9.612426945555214e-06,0.0007980845969672786,7.010375355526179e-05,5104
0.07287382224755032,0.008024226875943261,0.06274251312690943,0.10477224737405777,8.88296290213475e-06,0.02608506747549747,0.0641533153388419,0.05919702715540526,27,27005,27005450100,58446,0.3963,0.12344398340248963,0.5902154398563735,0.8875685557586838,0.08961640211640212,0.9049429657794676,0.01911667765326302,0.6104129263913824,0.6354647330257086,0.000640262231970196,2.5244379619370855e-05,0.00044819086035407076,1.1186474806194324e-05,0.00045578851412944393,5.767456167333128e-05,0.00022975162639967108,0.00010348649334348169,3034
0.06385381752705091,0.0,0.04733268087605983,0.0,0.0,0.1271398514509201,0.06224466163837918,0.0825079420382455,27,27005,27005450200,61200,0.3954,0.11089108910891089,0.572599531615925,0.8674418604651163,0.10694183864915573,0.8793456032719836,0.04967197750702906,0.5884074941451991,0.7099343955014058,0.0004447772197691975,1.1219724275275936e-05,0.0005516195204357794,0.0,0.0,0.00010573669640110735,0.0002237055309681008,0.0001669136989410995,2134
0.6876175511590563,0.7396652028547326,0.6869611175519195,0.7012621379259022,0.8342073559761047,0.8325766637207666,0.6023817393935667,0.7323318465546826,27,27005,27005450300,64491,0.3819,0.13925765375237062,0.6528239202657807,0.8288690476190477,0.08559577677224736,0.9371137768084333,0.018962632459564976,0.6715709539629805,0.6786173929031072,0.0010950198186220194,0.00010097751847748342,0.002878764372274224,0.00014915299741592432,0.0009115770282588879,0.0003748846508766533,0.0006529783066095916,0.0005207707406962304,5439
0.42616050018313595,0.0,0.4441987275758993,0.0,0.0,0.0,0.462601661591148,0.4805857223549667,27,27005,27005450400,81875,0.3900,0.2606125738850081,0.673679060665362,0.8994252873563219,0.04433887569279493,0.831517792302106,0.014624505928853756,0.6971624266144814,0.7355731225296442,0.000494679054182327,0.0,0.00327524090258744,0.0,0.0,0.0,0.00036276572589421754,0.0002336791785175393,2530
0.8990484623831374,0.9031349220856422,0.9038462910934308,0.9448314142738052,0.0,0.0,0.9139315164213485,0.8857662596844018,27,27005,27005450500,36942,0.4269,0.15679214402618658,0.6620267260579065,0.49558823529411766,0.22287581699346407,0.9074852817493693,0.0,0.6920935412026726,0.6385869565217391,0.0009181937532015824,0.00012622189809685427,0.0036027649928461842,0.00015288182235132243,0.0,0.0,0.001553846525913565,0.00031045948003044504,4784
0.5620921364787216,0.4048429643680707,0.5891564155804181,0.5741187606777294,0.0,0.0,0.7121830121782872,0.3774554431438446,27,27005,27005450600,55282,0.5008,0.2182804674457429,0.583864118895966,0.6121405750798722,0.0821196157421754,0.9024242424242425,0.0,0.5997876857749469,0.7173652694610778,0.0006552327822941349,0.00012341696702803528,0.002085811311647791,0.00028711952002565433,0.0,0.0,0.0004715954436624828,5.675065763997383e-05,3340
0.19621713288432951,0.1971216672245691,0.18706598488257292,0.1775330268952905,0.0,0.16939795017242432,0.20277775701084752,0.21130268272647915,27,27005,27005450700,78382,0.5205,0.2677787532923617,0.6122605363984674,0.9217527386541471,0.02874101843174008,0.8792240300375469,0.02203600248292986,0.6237547892720307,0.7050448777468276,0.0006669488651563478,2.243944855055187e-05,0.0006033338504766337,5.220354909557351e-05,0.0,0.00010573669640110735,0.000538102493409756,0.0001602371509834555,3231
