white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,other_race,hispanic_latino,total_tract_population
0.443852464926523,0.12269293756377415,214.55751682624924,0.374458103,0.10515645965,213.66621249999997,0.0,0.0,0.0,0.5048957855555556,0.13811904444444445,215.34156,0.3878725484334989,0.10854639104412628,213.83850824445497,0.48195372613823967,0.13232141323783075,215.0468911501967,27,27003,27003050606,52366,0.4289,0.20980707395498394,0.6330513988288874,0.49825783972125437,0.21143473570658036,0.9249743062692704,0.0,0.6551724137931034,0.6389316897791474,0.00036018789201386906,0.00036591501623747883,0.0,2.251946285111941e-08,1.4613778282423102e-08,0.000320474301966911,1947
0.5356171430457064,0.1374575553358936,213.34430684797817,0.5220110687042125,0.13980700544439406,214.6862243899783,0.4977780789473684,0.13834283315789475,215.2718815789474,0.55385459131713,0.11412726252591514,206.35841225552494,0.5540563509194366,0.14793700160153792,214.55581101180454,0.5107968254720094,0.14177251082114256,215.5910776276608,27,27003,27003050607,54111,0.3607,0.12189308818522301,0.6717360114777619,0.6174496644295302,0.05084745762711865,0.9474583511319948,0.01694915254237288,0.6837876614060259,0.663728813559322,0.0007780058467499572,0.001403627132598454,0.0006297109054479534,2.295859237671624e-06,2.6479666631399123e-08,0.0005174324667174084,4425
0.43899830069266765,0.14009484664487748,221.75785056513035,0.4227524951226308,0.1283972153084456,217.66031386770982,0.3789281428571429,0.1101075677142857,215.63023238095238,0.40661453880668863,0.123367914730204,218.0729855482156,0.35193948177807804,0.11138481908657996,222.91026926953774,0.45713578461449206,0.1468227831071055,222.02560425867736,27,27003,27003050608,62139,0.3315,0.10732589689478444,0.7486063180249536,0.6343545956805625,0.14912833438353287,0.9627659574468085,0.001890359168241966,0.7807273692593576,0.6967023734509556,0.0007982664156757373,0.0004831221698760463,0.00015265718919950385,6.981033483847017e-07,5.695626407508491e-08,0.001321956495613508,4761
0.7318978144576382,0.32199649036497024,217.30558081908907,0.7358578282095471,0.3591176208188227,223.1327908765637,0.0,0.0,0.0,0.74154694,0.36644227238095234,223.7791914285714,0.7039063596323449,0.2812399840788139,213.3329401234604,0.752115408926692,0.32475925646006865,215.6956873824726,27,27003,27003050609,77679,0.2944,0.27901614142966946,0.687626092804304,0.8264963012777404,0.01778872468527641,0.9183374083129584,0.004936917169500823,0.7081371889710827,0.7111232577206887,0.0007764300247223965,0.0003401866166582811,0.0,7.506487617039804e-09,6.869724833617697e-09,0.00011350131527994765,3659
0.623684992378816,0.16873611433134056,207.38160150797816,0.6566575274573293,0.19247781957351523,209.10237107148734,0.0,0.0,0.0,0.6500577114318095,0.2090930354726954,210.1734754382639,0.5816483530837429,0.145464534376413,205.81405678840832,0.6569799834827563,0.20737967998261822,210.12888173349552,27,27003,27003050610,69231,0.3684,0.18333720120677652,0.6855660196040746,0.7241515390686661,0.056022408963585436,0.9094477151668069,0.018331520894826783,0.7080530463194311,0.6694112164051577,0.0011564282507970283,0.002272675296162466,0.0,7.956876874062192e-07,2.988954823063118e-07,0.0005908744942514922,6437
0.5094535964788824,0.15308046089060595,217.26320837828322,0.49052389093377247,0.15404546647625755,217.621391937116,0.0,0.0,0.0,0.5322013600805918,0.15192081691809833,216.83278039814755,0.517719090944299,0.1526590994326429,217.10681058244433,0.49985625509456083,0.15356971773726982,217.44480707690946,27,27003,27003050702,81786,0.2868,0.14846278317152103,0.7373083475298126,0.83276740237691,0.05137880986937591,0.9371534195933456,0.0,0.7649063032367973,0.6981078791301892,0.0006181724696688027,0.0009405159401728949,0.0,5.892592779376246e-07,1.8485805006825803e-08,0.0005374621105903403,3541
0.4332987190003849,0.1335685920171902,214.82360123226977,0.44341674652740803,0.13581329544016651,216.74065269961108,0.4392169745041226,0.13267616966730245,212.71183770062729,0.493377583660376,0.1548083784195093,215.10875818105816,0.43510656176286,0.1342457322920144,216.20021415048757,0.38869997972322723,0.11184239574336605,213.18307922227046,27,27003,27003050704,72254,0.3116,0.16637375512595196,0.6856060606060606,0.8412087912087912,0.04169453734671126,0.9179163378058406,0.00423634336677815,0.7196969696969697,0.7612040133779264,0.0008333847351470895,0.0006746558111878516,0.0009922717297967752,3.3501454234848646e-06,2.473100940102371e-08,0.0006075658641456022,4485
0.4676665920073656,0.14941235137094774,210.19851612793013,0.4600752571149133,0.15884880533406856,210.27294570751465,0.0,0.0,0.0,0.4784244930908975,0.14975249702435758,208.9764558522528,0.4596197391630501,0.1448723178136434,211.4615717567513,0.4673289268948057,0.16689115726208062,208.8127700369069,27,27003,27003050706,55919,0.3474,0.1827364554637282,0.6488,0.52285050348567,0.09355638166047088,0.9549938347718866,0.0,0.6692,0.673469387755102,0.0005393813682907689,0.0018238576590586836,0.0,2.6648031040491304e-07,1.1370019120076708e-06,5.675065763997383e-05,3234
0.6439865688137215,0.27559639262522284,228.48560260758455,0.6646186260116452,0.2670437430423746,230.5134470938755,0.6912979833333334,0.2865897725,230.10680666666667,0.6446288730717504,0.26066257261913056,230.00029774462564,0.6633931199061239,0.2845947026013488,228.70635308514895,0.6380290512307693,0.24756349073846157,230.91871907692308,27,27003,27003050707,96367,0.3743,0.2714251611363094,0.6665311928469824,0.9444444444444444,0.022838499184339316,0.9176829268292683,0.0,0.7226173541963016,0.6833605220228385,0.0012545794513708075,0.00038878470475232126,0.00026715008109913177,5.967657655546644e-07,1.99846540614333e-08,0.00029376811013633513,6130
0.32500291764567124,0.12752506726333934,207.8815762597346,0.3328210366336634,0.12895697894306932,208.8257968217822,0.2895361111764706,0.12102921647058823,203.5981305882353,0.33856655129897784,0.13000928699414394,209.51970197913118,0.29325542434061036,0.12171041970738788,204.04732456592598,0.319447780853111,0.12650762748428482,207.21066367928162,27,27003,27003050709,71554,0.3493,0.2255054432348367,0.6411709159584513,0.8667883211678832,0.0672958555601149,0.9558173784977909,0.007361963190184049,0.6619452313503305,0.7889570552147239,0.000456538153127579,0.0004002195490097425,0.00017173933784944185,4.3912952559682853e-07,2.137733464133943e-06,6.34272055976178e-05,2445
0.387072265019476,0.12126686499026074,209.80343027260864,0.3912902236221929,0.11754366173367108,212.32973158166328,0.3779316833333333,0.10707120366666667,215.23721,0.37581909169564404,0.10900517002134769,213.8795625617409,0.39482783699317026,0.12679933422458367,210.30879376729706,0.3782530150373947,0.11814114119806762,210.23136933784363,27,27003,27003050710,64556,0.3303,0.16710378418883476,0.6501288659793815,0.7062543921293043,0.0705697856769472,0.9544103072348861,0.0023523261892315736,0.6723582474226805,0.6975953998954522,0.0006492386753549989,0.001366463888761835,7.632859459975193e-05,7.881811997891793e-07,7.619149360921445e-09,0.0006309337819973561,3826
0.46415561684235224,0.1316950448238555,217.3613162157836,0.4327996748188376,0.14673013165126228,220.37132523774875,0.0,0.0,0.0,0.49653977218255374,0.12645268375395877,216.09732578895435,0.4695034363520206,0.12469388695407982,216.56588815508752,0.46091219476372697,0.14194624938200767,217.22096418292824,27,27003,27003050711,90383,0.3659,0.16325925925925927,0.7332624867162593,0.9316189362945646,0.03426260906575867,0.9333333333333333,0.0017024898914662695,0.762221041445271,0.7182379229623325,0.0009301852311258168,0.0003973608379453872,0.0,1.0546615101940925e-06,9.492710679180818e-09,0.00023701745249636127,4699
0.6119487099464825,0.22575023732620828,228.82352234294697,0.5563036908857621,0.2111924843932424,229.74305033374281,0.58724426,0.2073348275,226.87605125,0.5927932357129204,0.2220995475940516,229.62921171897634,0.4706577947368421,0.1957300907368421,233.3346742105263,0.620132185024577,0.22297591369319747,227.03044313969832,27,27003,27003050712,71220,0.3300,0.19462667916276163,0.6583356220818456,0.7938320959451742,0.05730593607305936,0.952857738840217,0.004744690465431541,0.6934907992309804,0.7036711365135194,0.0007534680466065122,0.0017466724603210904,0.0002289857837992558,1.1785185558752492e-06,4.621451251706451e-09,0.0007611264671714137,4549
0.5729390430436472,0.11629069256232007,226.23856229703682,0.6111223840196689,0.12509000943208712,228.44756652479316,0.5035526331237989,0.09611914577441208,220.90019470116945,0.5486029169416612,0.11211473231565589,223.5276305139596,0.48452294879712177,0.0917659776650551,218.49712271893173,0.6074504678737114,0.12230496420743742,230.67468846686302,27,27003,27003050805,92090,0.3184,0.1458286231064888,0.722693940563489,0.8476849848550411,0.05273863141072207,0.8720961281708945,0.007682272793158429,0.7365881898880741,0.6399016203703703,0.0012284658291998021,0.001263550290445044,0.0016410647838946666,9.60830414981095e-07,3.422372008020453e-08,0.00132529476959233,6912
0.5795273448047126,0.1422042001443311,228.6375854089962,0.5763033468839158,0.1478171074692473,225.42871158257736,0.642370165,0.14521780791666666,235.42134708333333,0.570343024266885,0.132921465749276,228.60764008559983,0.5785055318489101,0.1640570443428832,230.2825001653201,0.6285557669599897,0.1571223423016831,234.5153655425125,27,27003,27003050806,84907,0.3237,0.2538405267008047,0.7732793522267206,0.8488475177304965,0.01723867732330356,0.9429319371727749,0.020705882352941178,0.8064777327935223,0.6394823015749259,0.0010931702522620926,0.0013607464666331244,1.9082148649937982e-05,2.9575561211136827e-06,2.7229091158702873e-08,0.00024703227443282727,6413
0.5142948932452057,0.16465787180751573,224.58828171840506,0.5484351383965121,0.17587763377288002,223.2593531791549,0.0,0.0,0.0,0.515285103565068,0.17234387937058498,229.36812440206387,0.5980721118743937,0.22807824472012025,237.7505969726371,0.43713132940098304,0.1213784099807925,219.75488215082987,27,27003,27003050807,65259,0.3443,0.14285714285714285,0.6210292249047014,0.9157381615598886,0.1076995748700992,0.9278772378516624,0.008720245109592269,0.7087039390088945,0.6236153664859769,0.0006996649802369406,0.0008690481635640122,0.0,1.1935315311093289e-06,3.868279601766183e-07,0.001288573755825288,4243
0.5471637387774266,0.18593704543107634,223.9852446809451,0.5254756546092056,0.17029037874603814,219.51736966896488,0.0,0.0,0.0,0.5486844095744201,0.18703411923961,224.29851195723552,0.5404264533890452,0.1810764935254153,222.59732360862483,0.5580005307171297,0.19375514822431866,226.2176886138386,27,27003,27003050808,65362,0.3425,0.1032215647600263,0.6628308400460299,0.807825086306099,0.07400379506641366,0.9140625,0.0023719165085388993,0.6864211737629459,0.7215370018975332,0.00041466631068096674,0.00011148973150985684,0.0,3.603114056179106e-07,4.4965471638224925e-09,0.00031713602798808904,2108
0.4404711787822055,0.1762218561223005,227.26678964744286,0.4385299875575279,0.1798064493887411,229.02019205717383,0.3483435381818182,0.12279848972727271,213.72767363636365,0.4345641725305823,0.1734959068177271,226.70141903028247,0.45209928608953914,0.18998862503926722,232.01568712959136,0.48513671293581756,0.20327643218651806,234.33021198913784,27,27003,27003050809,69375,0.3427,0.25734232065479057,0.6778267842822775,0.8064516129032258,0.05204066150811713,0.9517894114167406,0.00576543771810044,0.7062951082598236,0.630253375815506,0.0009797110662777238,0.002286968851484243,0.0013357504054956589,2.5934914716872524e-06,2.5605338016211415e-08,0.0015790035919828012,6591
0.34605955637154817,0.12838893375181346,212.87925432789933,0.3352777672485745,0.11470048868054866,207.53092047015215,0.3703083717928483,0.15913112168236748,225.24468054451296,0.3532660276840297,0.13782647406723605,216.80662069084718,0.33481543750315673,0.11440827129760102,207.57191442707236,0.363327144195205,0.15167062783953397,222.92170786132553,27,27003,27003050810,54103,0.4613,0.17193426042983564,0.6444444444444445,0.8264234383637369,0.07871522280027143,0.9413793103448276,0.0081429540827867,0.6886111111111111,0.7143824791149244,0.0007091199124023047,0.000480263458811691,0.00032439652704894574,1.3898261822949196e-06,1.7111860040102265e-08,0.0019495520036320422,4429
0.40049391991698446,0.16333245138876873,213.2828270007677,0.3368008767857143,0.13450401435714285,206.688695,0.0,0.0,0.0,0.360349077513749,0.14767223225452614,209.41688746697366,0.3570295485071661,0.14481661795477524,208.91673915572073,0.363943474961821,0.1461719319731396,209.42738743284178,27,27003,27003050811,64901,0.3847,0.1694590713259933,0.6546985815602837,0.8365791701947503,0.12744053958111465,0.939742721733243,0.003549875754348598,0.6790780141843972,0.741569045083422,0.0005303766709904221,0.0006517861226730092,0.0,2.2894787231971402e-07,1.2865121052047687e-08,0.0002303409045387173,2817
0.5214691585566448,0.19888714733867896,235.33865729025956,0.424291012594593,0.13818229330578108,235.55386058726492,0.5569475497689359,0.2169970381031579,237.11283638623922,0.4897792400365065,0.19676282633664594,235.72176596308458,0.5167120636273249,0.18602095316102646,232.56706028448878,0.6692118089957395,0.2808428426882701,237.76928588383143,27,27003,27003050813,81659,0.3763,0.22474460839954596,0.7171338333991315,0.9143105698129621,0.061323112814530914,0.9248554913294798,0.007326007326007326,0.7331227793130675,0.7334332334332334,0.0010391420684600122,0.0004774047477473357,0.0008586966892472093,2.2069073594097023e-06,1.3239833315699562e-08,0.001615724605749843,6006
0.6734026897325525,0.30970208987419984,217.89405325837623,0.5972881327258894,0.2796598980571008,224.7375240539917,0.5925197970415538,0.2621640665417061,227.7393268311208,0.6314180235966506,0.29476667871330087,223.33961764227095,0.6956517068857806,0.32752764767373804,219.91894817051644,0.6287373924170039,0.2868312339799016,224.68051783664805,27,27003,27003050816,92192,0.3856,0.2581849511774842,0.7004584819154356,0.8583061889250815,0.0425531914893617,0.9218181818181819,0.001277139208173691,0.7317880794701986,0.6317126269956459,0.0010119028591264634,0.0010234185610391987,0.0014311611487453487,1.4975442795994408e-06,1.723676412798622e-08,0.00015689887700463353,5512
0.4370432567713609,0.07842991641813532,275.32098072144333,0.40004131942028986,0.057353741042608694,256.1493011594203,0.4184318064,0.06802030304,287.44713759999996,0.4263627395147049,0.07228687736109787,263.02522869474535,0.4260532115149953,0.07228332342573097,282.51270331817557,0.46837064939852857,0.09616266023800536,278.90179883842006,27,27003,27003050818,101250,0.3725,0.36231191784093625,0.7482683982683983,0.9326758147512865,0.06944014846891432,0.885160543824125,0.008813978660893769,0.7601731601731602,0.6458429739318217,0.0011555277810669936,0.0007461235877967343,0.00026715008109913177,2.7286082487939687e-06,1.9734845885665383e-08,0.0006342720559761781,6483
0.36693798208994854,0.10449355565863308,286.08271755166356,0.3666056118949481,0.11699904713506667,280.2449076698425,0.0,0.0,0.0,0.3672742333658046,0.09184203778064962,291.9886954356444,0.3675410213111855,0.08180409085532338,296.6746068901678,0.36748300089258806,0.08398712008340517,295.655525822941,27,27003,27003050819,138491,0.3837,0.3435064935064935,0.6741379310344827,0.8339529120198265,0.029287821323219554,0.8670076726342711,0.0,0.7,0.6470588235294118,0.000861524414210673,0.00016008781960389699,0.0,1.602635106237998e-06,3.1487071514667006e-06,0.0007210671794255498,4760
0.6089957478995534,0.15971684314709522,260.8837105046572,0.5634040608333333,0.16142830583333334,274.06968666666666,0.0,0.0,0.0,0.5966071091204207,0.16018189926517595,264.4667385988824,0.6452582988461538,0.15835558615384615,250.39589653846153,0.588743841783575,0.16047707782742965,266.7409438834677,27,27003,27003050820,113424,0.3760,0.2983501374885426,0.6902581182348043,0.9127962085308057,0.07537527946343021,0.9529553679131484,0.014107085604360373,0.7164862614487927,0.696901948259342,0.000599037487905566,0.0003087407949503728,0.0,9.007785140447765e-07,1.3739449667235394e-09,0.0003705484116492409,3131
0.49093300866734046,0.20833468044832565,260.90433147730937,0.5259884439635423,0.21235263614255534,255.4020496801511,0.53444672447247,0.2221156925472394,256.9306279777242,0.4720103060215199,0.1984734210437164,261.37591611704875,0.5433320703369521,0.22589796080912788,256.4336974184354,0.5195681901080766,0.22098259006095045,259.45181767218116,27,27003,27003050821,108964,0.4047,0.3302547770700637,0.7223009351090961,0.8728767123287671,0.033693304535637146,0.9258532757944292,0.0072355820387316454,0.7347690563899122,0.6668082395413039,0.0007946645367555986,0.0009033526963362759,0.0007442037973475813,1.9629465118559087e-06,2.3606872610068085e-08,0.0003738866856280629,4709
0.6913983010411431,0.3067824205699289,219.81589575047607,0.6840656932229716,0.2991041476433154,221.6741493970929,0.6773726428571428,0.2920955814285714,223.3703242857143,0.685307089954485,0.3004040648284598,221.35955054489244,0.6894762217167747,0.30476973285976283,220.3029954293574,0.6773726428571428,0.2920955814285714,223.3703242857143,27,27003,27003050901,57025,0.3748,0.15250836120401337,0.6782752902155887,0.6585662211421628,0.12148217636022514,0.9445802770986145,0.0046641791044776115,0.732448866777225,0.6972947761194029,0.00038720198391490923,0.00022583817408406898,9.541074324968991e-05,7.131163236187813e-07,7.119533009385613e-09,0.00031045948003044504,2144
