asian_supply_any_avg_tract,white_supply_any_avg_tract,black_supply_any_avg_tract,native_supply_any_avg_tract,state,county,tract,median_household_income,educational_attainment,employment_status,housing_tenure,poverty_status
0.572917465055198,0.5131769847826286,0.47507062554359436,0.0,27,27123,27123040502,68237,451,1367,679,198
0.4981526166705762,0.49166991626536166,0.5029899291222608,0.4886893056473642,27,27123,27123040503,77375,838,2235,1223,235
0.6417968911482088,0.5567942889772083,0.6215545297303098,0.0,27,27123,27123040504,78036,688,2329,936,246
0.24471875983807773,0.28603623945223555,0.2581362724304199,0.2581362724304199,27,27123,27123040601,132679,1650,2763,1960,136
0.4787681178416613,0.5023387078735058,0.5114205668612224,0.0,27,27123,27123040603,110000,1482,3036,2211,163
0.36394166208372464,0.32936995196262797,0.37486430994518427,0.0,27,27123,27123040604,63750,1045,3904,2208,661
0.6545431378861548,0.6556882568281203,0.6474652290344238,0.6474652290344238,27,27123,27123040703,92500,1968,3848,2452,320
0.49577981388280135,0.5176065549740986,0.4960790596094476,0.0,27,27123,27123040704,80141,1328,2989,1455,213
0.3967390871391846,0.40237416291560885,0.3059825667968163,0.0,27,27123,27123040705,84138,987,2236,1706,205
0.31834227486622113,0.31267261380153877,0.31080262481220183,0.0,27,27123,27123040706,106012,1362,2770,1946,173
0.6033482837677002,0.6045629324301576,0.6144246569386236,0.0,27,27123,27123040707,102250,1089,2364,1615,168
0.5952029541844412,0.5533650262646794,0.5421043038368225,0.5883454270660877,27,27123,27123040801,78793,798,1798,1191,175
0.35395073682762856,0.4022858955309736,0.4283506884461358,0.4174279760983255,27,27123,27123040803,104191,1242,2178,1462,209
0.37115766352986634,0.40168944314599114,0.36052818027766126,0.0,27,27123,27123040901,59375,185,1128,714,312
0.459817636355355,0.4599383942988199,0.4597367267454824,0.4594191610813141,27,27123,27123040902,54052,423,2349,713,665
0.5069629059332174,0.5285200622199745,0.5504963526671584,0.0,27,27123,27123041001,83026,560,1680,998,114
0.4429641717770061,0.44174891015807627,0.4431389833009371,0.0,27,27123,27123041002,62102,564,1726,829,236
0.38084022804748185,0.3844822856664368,0.3489872712199971,0.43927693367004395,27,27123,27123041103,48846,651,1716,588,169
0.3626188742580698,0.3628946199547679,0.36288940409819287,0.362909235060215,27,27123,27123041104,83125,679,1369,787,193
0.3418440520763397,0.35371366576969343,0.3390424427486235,0.0,27,27123,27123041105,104298,1405,2869,1878,295
0.3411822250631989,0.3336960813214558,0.32397265646789897,0.0,27,27123,27123041106,100417,850,1986,1006,44
0.3321821661178882,0.3123973434824139,0.31477229793207717,0.3272186062837902,27,27123,27123041107,61833,1466,3329,1147,1217
0.44098516365494395,0.38645882167756074,0.404700483718353,0.4397928554837297,27,27123,27123041200,47035,498,2261,805,748
0.45623629414118255,0.4577248586219327,0.5112200323416263,0.32714077830314636,27,27123,27123041301,76120,794,1915,1225,165
0.43859559297561646,0.4551358076270867,0.43776767953368256,0.4375585585400678,27,27123,27123041302,65071,878,2309,861,264
0.6561812241077424,0.6320854629811626,0.5770024222040934,0.7038120627403259,27,27123,27123041400,70867,1274,2784,1432,379
0.5970535219305813,0.6052916351835123,0.6286692213339816,0.5838271379470825,27,27123,27123041500,79316,1295,2400,1775,321
0.4053069331659162,0.4113715300244428,0.42773862247881683,0.48309600353240967,27,27123,27123041601,77244,1198,3217,1952,685
0.39160730977194,0.4646417650045214,0.43378716972550496,0.48417915616716656,27,27123,27123041602,55272,663,2073,786,789
0.49616449370103727,0.5226266828816103,0.5221753120422363,0.4681531488895416,27,27123,27123041700,70817,576,1596,970,160
0.5434985809705474,0.5523790265485812,0.5065324639607808,0.4877459406852722,27,27123,27123041800,75893,949,2412,1056,328
0.5295425069022488,0.5233042804219896,0.5138151429044946,0.0,27,27123,27123041900,91696,822,2086,1011,322
0.4126608706639806,0.3933188939044455,0.4047111489556052,0.0,27,27123,27123042001,47361,369,995,215,355
0.42917129297539136,0.41626810427434846,0.42674700702939716,0.43468475341796875,27,27123,27123042002,53684,632,1564,605,382
0.3572713796647243,0.3300860423723547,0.3653306056894261,0.0,27,27123,27123042101,45381,854,3322,1538,765
0.29456361561134586,0.3025758099835921,0.29271559390154755,0.28593048453330994,27,27123,27123042102,76289,898,2405,1173,229
0.3564417064189911,0.3564417064189911,0.3564417064189911,0.0,27,27123,27123042201,73505,150,750,437,98
0.32827624029000907,0.32771799908361915,0.3348709227839065,0.330631023645401,27,27123,27123042202,64508,698,2674,1070,883
0.2741412224568727,0.27848807812762866,0.2599043475940088,0.0,27,27123,27123042301,90900,545,1502,1121,144
0.30609165019767226,0.3220916078782497,0.32857609350105815,0.36442501588565546,27,27123,27123042302,65893,639,2596,1229,439
0.40502597549647995,0.40313977004400653,0.41280087927156245,0.49749282002449036,27,27123,27123042401,66000,848,3076,1392,417
0.4405946834472263,0.30665623668495934,0.3597332358638167,0.4411248048146566,27,27123,27123042402,64413,927,2933,1452,556
0.508093877312015,0.5004318209126372,0.42347543363202433,0.3948725461959839,27,27123,27123042501,55515,598,3281,1589,591
0.22482505440711975,0.22816194699827422,0.22482505440711975,0.22482505440711975,27,27123,27123042503,127105,671,2091,1041,166
0.353321035298626,0.3897508775271232,0.394581044929615,0.4837700426578522,27,27123,27123042504,77122,678,1983,1253,130
0.4679121201017261,0.47347375901190786,0.477304071064823,0.4841594398021698,27,27123,27123042601,66739,549,2628,1147,407
0.501863729403569,0.5430046703355114,0.5558352375030517,0.0,27,27123,27123042602,54653,427,1052,627,153
0.5220977028434196,0.5198550703559912,0.5224353350541383,0.0,27,27123,27123042700,67625,701,2735,1456,707
0.48890481521556906,0.10951467860828745,0.4275205372611329,0.0,27,27123,27123042800,23821,215,978,91,1381
0.8350215442975362,0.8254479303466322,0.8265193973372622,0.7945792078971863,27,27123,27123042900,91406,1031,2632,883,387
0.5655524245763228,0.5747314033802335,0.543986565726144,0.5114278793334961,27,27123,27123043000,102596,1877,3744,1810,345
0.0,2.3812274315016237,0.6939458250999451,2.430396862486575,27,27125,27125010100,61346,143,912,647,166
0.0,0.9257282550278592,1.0483496189117432,1.1347341452326094,27,27125,27125010200,54417,220,1080,748,250
0.2829604162411256,1.1604476156004266,2.0480208456516267,0.34309550356574176,27,27127,27127750100,57308,296,1399,969,228
0.9236017832389244,0.8860885251272597,0.7809775581485346,0.9191174364608268,27,27127,27127750200,59664,309,1458,947,247
0.9738061428070068,1.0089245390764532,0.9860811710357666,1.0316741330283028,27,27127,27127750300,43355,210,1093,512,332
2.299114071187519,0.8272671756669834,2.152865031832143,0.18727794289588928,27,27127,27127750400,56813,316,1425,1016,206
0.40091852387603444,0.7218588717595208,0.6620253477777753,0.36264342069625854,27,27127,27127750500,58333,255,1299,854,303
0.569665726878353,0.40560344177992935,0.01517200656235218,0.0,27,27127,27127750600,53472,151,845,616,192
0.0,0.5396549618993817,0.6965163240307256,0.8731619119644165,27,27129,27129790100,54360,198,1240,884,237
0.15399129688739777,1.0351102315633136,0.0,0.0,27,27129,27129790200,64375,158,969,680,112
0.1473032718896866,0.1473465101809892,0.0,0.14745759751115525,27,27129,27129790300,62500,190,968,624,187
0.26795907840132716,0.2320887274684017,0.3692116439342499,0.12149574229350456,27,27129,27129790400,63409,223,1180,836,189
1.50946465660544,1.3897152920084044,1.6312637329101562,1.6312637329101562,27,27129,27129790500,58317,260,1522,858,384
0.6212153890066677,0.5878189076868046,1.3403890132904053,1.2631581249060455,27,27129,27129790600,57167,171,1310,862,311
0.5083336029201746,0.4260559660007899,0.382581932677163,0.25201156735420227,27,27131,27131070100,91667,985,3963,2158,199
0.15158430406396897,0.15891690169882802,0.24871948750122735,0.12561515551060437,27,27131,27131070200,101359,1025,2969,1945,237
0.21192528307437897,0.4881392447978899,0.7191793099045753,0.5572725534439087,27,27131,27131070300,78343,602,2470,1645,193
0.2177225463092327,0.34847316602905887,0.21493801474571228,0.0,27,27131,27131070400,85952,570,2644,1546,202
0.7543722155565273,0.7458939850012292,0.7537306477041805,0.0,27,27131,27131070501,66188,335,2897,657,210
0.5086250901222229,0.5086250901222229,0.5086250901222229,0.5086250901222229,27,27131,27131070503,92321,718,1844,1101,144
0.6493760517665318,0.6152829435693404,0.645947550024305,0.6624043583869934,27,27131,27131070504,63989,570,2254,948,342
0.619490884244442,0.646693073305213,0.7626093626022339,0.6325403292973837,27,27131,27131070601,50368,534,1523,945,718
0.5164856587756764,0.4570254213230287,0.5002547789503027,0.46425887611177236,27,27131,27131070602,64479,305,3275,565,88
0.2563827522263128,0.24148419445366348,0.24077754685809682,0.1834052869354386,27,27131,27131070700,67868,653,2527,1183,471
0.35764796219899986,0.4174069348915851,0.3433783722879714,0.3656125118335088,27,27131,27131070800,48403,751,3446,1989,1111
0.2863091129809618,0.2831621766677486,0.2749920710604241,0.31626132130622864,27,27131,27131070901,44417,260,2698,1522,659
0.2997167110443115,0.3464604189549212,0.30458344928635894,0.0,27,27131,27131070902,45230,242,1606,814,727
2.1540963649749756,1.0777190904744303,2.1540963649749756,0.1760740876197815,27,27133,27133570100,64018,271,1323,827,149
1.0222097635269165,0.9884850548447993,1.0089750289916992,1.0089750289916992,27,27133,27133570200,67457,483,1849,1181,205
0.8141285560718954,0.6402896531627349,0.46767390180717816,0.675106406211853,27,27133,27133570300,57064,331,1629,946,470
0.43155734453882494,0.42865898166683064,0.0,0.479707380793742,27,27135,27135970100,63198,414,2130,1153,334
0.6508477276021783,0.5966063795551176,0.4640164176623026,0.8750452995300293,27,27135,27135970200,65789,139,1159,773,163
0.8835314443478217,0.8545599929443034,0.8008803499156031,0.8592499877725328,27,27135,27135970300,59519,634,2268,1193,289
0.3111489564180374,0.3099007151848959,0.3287891745567322,0.2597852788037724,27,27135,27135970400,62013,278,1804,1177,272
3.9931358220002267e-10,0.8757055502471431,1.2049938440322876,1.2049938440322876,27,27135,27135970500,62625,199,941,581,161
0.42917809883753455,0.42778381088202466,0.4275908497246829,0.4533251578157598,27,27137,27137000100,73400,908,2358,1575,254
0.2095351695845073,0.2280711576494918,0.2385533826632632,0.16962460296995502,27,27137,27137000200,74492,818,2283,1503,189
1.235648229966561,1.0763519871772578,0.8739069048190278,0.9989025468354698,27,27137,27137000300,62687,1056,3685,2213,524
0.6146297764699191,0.6226233453216542,0.7294764000861371,0.539352448657155,27,27137,27137000400,57683,643,3062,1166,1477
0.6103954236872875,0.5609467483560564,0.6431958079338074,0.6117852330207825,27,27137,27137000500,103155,771,1883,1046,318
0.0,0.3019076901535935,0.29985072612762453,0.0,27,27137,27137000600,83831,1153,2741,1714,550
0.3944035978878246,0.4561251195797906,0.36790165305137634,0.46802011132240295,27,27137,27137000700,127380,649,1544,935,50
0.8361617021071606,0.8766523022152397,0.9322582497829345,0.9160161437215032,27,27137,27137000900,57536,528,2159,1055,644
0.7432052493095398,0.7432052493095398,0.7432052493095398,0.7432052493095398,27,27137,27137001000,67679,414,1673,462,629
0.6406422257423401,0.6406422257423401,0.0,0.6406422257423401,27,27137,27137001100,58323,209,753,330,276
0.8467268395423889,0.8418590189774151,0.8333083446820577,0.8309418559074403,27,27137,27137001200,40486,229,1368,203,677
0.8172791600227356,0.8096711879968643,0.8101131678982214,0.8065430141157575,27,27137,27137001300,31587,325,1221,172,773
0.7732554078102112,0.7266983890993208,0.730655090605959,0.751350883175345,27,27137,27137001400,31909,474,1440,160,631
0.8255311846733093,0.8441971447010468,0.826567621792064,0.8522073325709763,27,27137,27137001600,28490,173,880,179,575
0.7307995557785034,0.71417103496786,0.7307995557785034,0.6922938886441682,27,27137,27137001700,23603,157,540,34,389
0.8002032041549683,0.8323025434371458,0.8470922040048047,0.8256096359971281,27,27137,27137001800,31792,281,921,271,473
0.4743242771067518,0.5257537428730001,0.6051470488938602,0.5934172071141305,27,27137,27137001900,11866,121,599,49,992
0.0,0.7124451071875435,0.7571897506713867,0.7571897506713867,27,27137,27137002000,35982,209,831,213,239
0.05074213445186615,0.05074213445186615,0.05074213445186615,0.05074213445186615,27,27137,27137002200,61713,336,529,364,89
0.9436923265457154,0.8537572152472614,1.0068233013153076,0.7441863440999797,27,27137,27137002300,70306,629,2122,1551,327
0.0,0.8361044526100159,0.8361044526100159,0.8361044526100159,27,27137,27137002400,54485,133,599,301,246
0.49882962153508115,0.5190277356040347,0.5518413878775932,0.5505897211722839,27,27137,27137002600,50563,218,1087,576,308
0.0,0.4495932537576427,0.43259111046791077,0.43259111046791077,27,27137,27137002900,57250,104,806,655,87
0.0,0.5024783539437343,0.475896954536438,0.4826335347060001,27,27137,27137003000,60144,195,732,453,262
0.49664226174354553,0.4260393098247097,0.34917503595352173,0.3618877278319721,27,27137,27137003300,50536,248,1279,692,375
0.0,0.3905792888888606,0.4566765806159458,0.3144223392009735,27,27137,27137003400,52063,167,746,396,280
0.0,0.2208801703514864,0.0,0.1924427220562719,27,27137,27137003600,53125,258,824,600,128
0.22454129394732025,0.1988055089785754,0.2462363839149475,0.18734971114567348,27,27137,27137003700,43277,223,1001,482,413
0.0,0.3019170081062252,0.32603374123573303,0.29177072644233704,27,27137,27137003800,44127,174,1188,1010,500
0.4284845100094875,0.45855238019060024,0.4474852170263018,0.47534410655498505,27,27137,27137010100,56422,221,1339,1001,148
0.0,0.25143003463745117,0.0,0.25143003463745117,27,27137,27137010200,73173,243,813,621,56
1.1412522767980893,0.7825124063390222,0.8977624322766455,0.5848800349742808,27,27137,27137010300,74878,1562,4673,2794,340
0.3861847221851349,0.3123464914442434,0.0,0.2907255682207289,27,27137,27137010400,80862,528,1862,1216,127
0.4683732569217682,0.47048410462101253,0.44579002261161804,0.4834287464618683,27,27137,27137010500,85563,583,1912,1308,171
0.5780190579593182,0.5606294248039295,0.5408922727069547,0.2739765083789826,27,27137,27137010600,84389,1034,3548,2464,277
0.0,0.19855713821684848,0.1973324667434303,0.20812227920345638,27,27137,27137011100,82641,873,3759,2555,426
7.522598863274332e-12,0.6787754035829681,6.734350219399915e-08,0.029703496366455605,27,27137,27137011200,51071,183,1342,1062,465
1.0858165454364265e-17,3.219706728024789e-09,0.0,6.839718791340488e-09,27,27137,27137011300,54952,169,920,867,154
0.0,2.5869495263340485e-10,6.212351189027743e-10,2.218696853224194e-10,27,27137,27137011400,70197,409,1562,1471,194
0.1459135585709622,0.14871238580966295,0.16339422762393951,0.00309047382324934,27,27137,27137012100,67031,525,1947,1616,318
0.0,0.420250271202556,0.44474939847814626,0.46300917863845825,27,27137,27137012200,30729,130,742,446,756
0.37104623297513545,0.3187822815214668,0.4892787171734704,0.0,27,27137,27137012300,57266,310,1170,722,222
0.5691221356391907,0.48252701176467394,0.6570685505867004,0.0,27,27137,27137012400,41557,427,1718,1172,836
0.5150641202926636,0.5437555822829486,0.0,0.0,27,27137,27137012500,48125,260,1231,923,232
0.0,0.3350002666167613,0.29735490679740906,0.0,27,27137,27137012600,40294,425,1777,1518,1197
0.35089666289942606,0.275496807985736,0.39525759757542217,0.03254171993051256,27,27137,27137012700,57426,242,1005,915,224
0.3441676639798862,0.5485270504040767,0.2376651018857956,0.5180757139858446,27,27137,27137012800,50463,353,1275,887,405
1.155059814453125,0.8050618008182238,1.154239896684885,1.155059814453125,27,27137,27137013000,32689,118,843,512,549
1.2019541263580322,1.2012418829861966,0.0,1.1999218887889507,27,27137,27137013100,24006,151,1093,404,1073
0.0,1.011666279807769,0.9406775159220541,1.1558943425907808,27,27137,27137013200,51538,555,1845,1405,466
0.0,0.18193839468493994,0.21247610449790955,0.21247610449790955,27,27137,27137013300,46719,433,1747,980,520
0.07165040820837021,0.059696391981142724,0.06614067637187523,0.05875131172629504,27,27137,27137013400,80491,480,1539,1174,108
0.3493298590183258,0.3236042859323691,0.3493298590183258,0.0,27,27137,27137013500,53846,138,846,700,238
0.0030164591062202817,0.002633408890961514,0.0,4.594224083120935e-05,27,27137,27137013600,51442,201,772,671,164
0.25585798448637914,0.24712084741459106,0.0,0.27704063057899475,27,27137,27137013800,38536,129,596,565,399
0.13634508848190308,0.06053192526306899,0.06883383612148464,0.001133643223771027,27,27137,27137013900,59457,197,1057,932,333
0.0,0.08772796192156371,0.0,0.10423418134450912,27,27137,27137014000,54063,149,826,898,172
0.5514271855354309,0.4487755898190462,0.5514271855354309,0.4308338761329651,27,27137,27137014100,45458,123,634,585,161
0.00039530453235774797,0.0004210072202648493,2.147840412469737e-11,2.147840412469737e-11,27,27137,27137015100,68068,344,1246,1156,222
2.3046398162841797,1.154938401248126,1.7924562860389415,2.0836747130971194,27,27137,27137015200,64145,418,1641,1429,239
0.546344518661499,0.5202932184748181,0.5444489233195782,0.5341000775011575,27,27137,27137015300,40946,624,1893,1100,359
0.25564617911974585,0.2188632824521813,0.4831225275993347,0.48689412219183786,27,27137,27137015400,55906,477,1371,1482,234
0.7305118441581726,0.6454953861254765,0.9165481196509466,0.8079500176705593,27,27137,27137015500,57528,455,1551,1391,476
0.0,0.7074012090115542,0.747864866081406,0.7500846871477088,27,27137,27137015600,30101,217,1268,359,865
0.0973599611417107,0.19590103660124625,0.0,0.8142833113670349,27,27137,27137015700,38778,324,2682,388,802
0.4709402322769165,0.4876978660107153,0.4948635995388031,0.4801877485588193,27,27137,27137015800,42068,407,1812,1128,388
0.46938738226890564,0.22443385764223628,0.43974186338876425,0.46938738226890564,27,27139,27139080100,55117,293,1131,488,229
0.4712875455874821,0.46324638167886206,0.39349870186254204,0.23101060092449188,27,27139,27139080201,121471,770,1591,937,35
0.6412261668750989,0.6557894433299447,0.6639196470145781,0.0,27,27139,27139080202,141983,1375,3143,1432,70
0.5722728072937611,0.643563133034015,0.6500212298638415,0.0,27,27139,27139080203,98385,1491,4761,2153,1175
0.8603065796588597,0.8514843834570228,0.8921998739242554,0.0,27,27139,27139080204,102100,737,1937,1080,222
0.7625047995285554,0.6690065600489725,0.757061507360709,0.0,27,27139,27139080205,140441,2117,5486,2688,119
0.354482600316497,0.4613870643916115,0.4557180984739404,0.0,27,27139,27139080301,93125,2140,6852,2881,573
0.6084960670972049,0.5903286260915247,0.5261392767424695,0.5009277181805305,27,27139,27139080302,109543,2931,8958,4339,414
0.7451292038974116,0.7316646817525825,0.7222615322098136,0.0,27,27139,27139080400,48125,311,2399,733,592
0.788693580776453,0.7888779000608952,0.805396418790428,0.8041848335780349,27,27139,27139080500,64250,270,1016,530,106
0.8367833495140076,0.764332519124753,0.7540145133589876,0.6924046277999878,27,27139,27139080600,75440,546,2228,1242,292
0.5770011284772087,0.5793765254856384,0.5850616693496704,0.5516399145126343,27,27139,27139080700,99531,497,1947,1040,306
0.460821765927629,0.49070753942418527,0.5692650780398796,0.0,27,27139,27139080800,84667,1076,4709,2178,980
0.7649461674666115,0.6960972547077579,0.7763049602508545,0.7624444857419256,27,27139,27139080903,143281,2190,4353,2799,278
0.5036324093154833,0.5725851428111501,0.0,0.0,27,27139,27139080904,63876,1396,4147,2168,683
0.8042452335357666,0.8021894337053036,0.8042452335357666,0.0,27,27139,27139080905,114432,1323,3106,1705,99
0.4304999272028605,0.535572038459346,0.5495743751525879,0.0,27,27139,27139080906,103250,1172,2907,1660,246
0.2990898568246324,0.2261417561774481,0.0,0.06511609256267548,27,27139,27139081000,132974,1827,4996,2956,298
0.28455169766113675,0.2532209952809118,0.3199438836792825,0.0,27,27139,27139081100,124068,2347,6589,3512,293
0.7968431980476767,0.6292657585669926,0.0,0.7200135902354592,27,27139,27139081200,83697,915,3637,1945,334
0.45207909092925114,0.41516110742799267,0.42243095172331635,0.208592027425766,27,27139,27139081300,83354,997,4947,2527,552
0.4791213366608162,0.5394258607694231,0.524312210864708,0.0,27,27141,27141030101,96326,1382,6867,3614,627
0.1739647523107299,0.34235864783605907,0.0,0.6024749875068665,27,27141,27141030102,94962,919,4187,2504,342
0.13838924952876677,0.2288784376572209,0.19811911980311075,0.17170712848504383,27,27141,27141030200,93625,867,4109,2326,439
0.18884988918023954,0.2618344600034542,0.20749882360299426,0.1786093088713559,27,27141,27141030300,85806,885,3318,2154,322
0.3862897729873658,0.40750485438833794,0.6271634101867676,0.47096487879753113,27,27141,27141030402,79653,1344,5695,3074,653
0.15187282860279083,0.31899980536925,0.49876808186611493,0.5085293650627136,27,27141,27141030403,100382,1111,6029,2836,249
0.7391716092824936,0.8352168018363152,0.9236745238304138,0.789651426494631,27,27141,27141030404,98295,1256,5401,2898,174
0.630525629120183,0.5195002121896345,0.3966395959057872,0.37756866704333913,27,27141,27141030502,79302,1308,6522,3320,702
0.41956648230552673,0.583452749828046,0.4508027779883233,0.41956648230552673,27,27141,27141030503,78828,895,3109,1613,589
0.46109601855278015,0.57629494967144,0.6750005483627319,0.6750005483627319,27,27141,27141030504,113465,937,2950,1507,158
0.33050473455221574,0.3114515030832417,0.2483901623453513,0.36714025995222593,27,27141,27141031500,45050,853,3270,1092,1657
0.4314261972904205,0.5420267817114008,0.7378041077227819,0.0,27,27143,27143170198,70083,405,2364,1497,176
0.22041013124196424,0.3639530121886218,0.5202981783793523,0.3399834629239106,27,27143,27143170200,57759,344,1866,1173,411
1.104795853415179,0.6880302534127993,1.0624361193698386,0.0,27,27143,27143170300,55714,242,1543,961,170
0.5130211412906647,0.4431926167276701,0.5253462791442871,0.14035552740097046,27,27143,27143170400,65451,309,2162,1140,413
0.7429657241572505,0.7246485430404856,0.771661863440559,0.6839680671691895,27,27145,27145000301,44345,355,1846,707,863
0.3681521822250122,0.31018591434666953,0.5499739953035017,0.6562613487243653,27,27145,27145000302,33594,522,4971,544,4911
0.5025518510931282,0.501190456450448,0.5497877273084111,0.6012311577796936,27,27145,27145000401,48274,742,2755,795,1152
0.40201410356863043,0.43033737865602667,0.4449536873668921,0.0,27,27145,27145000402,97610,1239,2958,1762,116
0.22666098928752065,0.33492283520555205,0.3194882913744442,0.0,27,27145,27145000500,41015,607,4045,1357,1860
0.727740398768721,0.7333812783911544,0.6693518561985012,0.0,27,27145,27145000601,41299,230,1811,756,405
0.77898660749197,0.7805576090750646,0.7791772540149793,0.0,27,27145,27145000602,46716,359,1510,735,338
0.0,0.7527881324987937,0.7366819381713867,0.7638584613800048,27,27145,27145000701,51000,353,1249,880,329
0.7394171953201294,0.7563415185825244,0.7728380270275781,0.7447348833084106,27,27145,27145000801,43446,445,1835,784,658
0.549114465713501,0.6104093449271946,0.628474531009009,0.5614896366993587,27,27145,27145000901,53216,656,2289,993,581
0.4546777098360708,0.4781751749245171,0.5140251437822978,0.0,27,27145,27145001001,68789,1433,4885,2548,962
0.5463296176686798,0.5068183638261807,0.523697080090642,0.0,27,27145,27145010101,107537,1531,4179,2172,110
0.5187857285622627,0.6196000312902804,0.5067468285560608,0.0,27,27145,27145010102,71960,1781,5478,1965,620
0.4389879107475281,0.5862232639280784,0.3343687653541565,0.7616485953330994,27,27145,27145010200,87143,681,3394,2022,142
1.2880643606185913,1.0768695558196253,1.2880643606185913,0.0,27,27145,27145010401,80515,559,2257,1360,152
1.0314233303070068,1.2516676482611535,1.410361886024475,0.0,27,27145,27145010402,74653,417,2092,1223,277
0.5918263792991638,0.459463683994753,0.0,0.0,27,27145,27145010403,71389,220,1906,1099,170
0.3538155257701874,0.5670332194088189,0.0,0.0,27,27145,27145010500,68429,359,2165,1344,305
0.0,1.0507714534543224,1.1360324162703295,0.9523155689239502,27,27145,27145010600,59896,214,2128,1194,159
1.0728964139433468,0.7937813295944856,0.5353046754995983,0.0,27,27145,27145010900,54667,282,2042,1222,410
0.7571957370509272,0.893400101560781,0.9992336630821228,0.9992336630821228,27,27145,27145011000,59500,383,2118,1307,375
0.899746136367321,0.6904975080939189,0.9843053198174426,0.6784879490733147,27,27145,27145011100,70179,647,3951,2545,375
0.58204086124897,0.47748133691637407,0.5115613453090191,0.6393402814865112,27,27145,27145011200,76975,626,3730,2361,371
0.5187149559517941,0.8563392837456778,0.9018161618242077,1.0080434083938599,27,27145,27145011301,54322,817,4818,1645,1456
0.0,0.6924669456597621,0.0,0.0,27,27145,27145011302,76096,800,3856,2325,396
0.8119907223660013,0.6069022284175013,0.7707858725505717,0.7570642813255912,27,27145,27145011304,85588,729,3675,1751,257
0.3332742828389873,0.333354202661425,0.3331698461443977,0.33368179202079773,27,27145,27145011400,72500,669,3535,1371,689
0.6152611970901489,0.6174519615737749,0.8369469046592712,0.6772105983445342,27,27145,27145011500,59732,486,3056,1690,482
0.2062997435219586,0.38066190323320087,0.48570589636053363,0.4463574545724051,27,27147,27147960100,77212,523,2396,1425,493
0.5885723233222961,0.7349928595760833,1.085295557975769,0.0,27,27147,27147960200,78443,944,3266,2008,110
0.5987530946731567,0.6609573417268452,0.7138227230871271,0.0,27,27147,27147960300,66103,800,3344,1841,677
1.0910839733451303,0.7533024247489908,0.7318271491676569,0.9779206812381743,27,27147,27147960400,46074,178,2004,976,402
0.02194857958923368,0.06380732334913936,0.06947898119688034,0.0,27,27147,27147960500,77112,256,1535,995,151
1.0203969478607178,0.812133549537891,0.6721636295318604,0.585105299949646,27,27147,27147960600,42034,540,1947,944,720
0.6503389477729797,0.7586459271203109,0.6984472572803497,0.6503389477729797,27,27147,27147960700,78550,841,2634,1725,201
0.82980941690289,0.7972168631755335,0.9525836940967676,0.9483512043952942,27,27147,27147960800,62500,350,1788,1129,482
0.9053214738766353,0.43820059417442625,0.000671328282525252,0.0,27,27149,27149480100,72222,308,1305,740,101
1.377967916282953,1.325094230720345,1.4354168577836108,1.2200196365515392,27,27149,27149480200,51179,493,2030,942,548
0.2248152792453766,0.7918568224088383,0.6679267482510929,1.1434509725246615,27,27149,27149480300,61364,436,2048,799,529
0.0,0.3326432243904408,0.0,0.0,27,27151,27151960100,57308,218,1228,774,193
0.6970333456993103,0.6986033513914345,0.6913045312830074,0.72999507188797,27,27151,27151960200,41418,392,1573,828,511
0.0,0.3985263145131232,0.0,0.0,27,27151,27151960300,78750,184,924,606,157
0.7088976502418518,0.6809688627423338,0.9224249720573425,0.0,27,27151,27151960400,43603,250,1041,787,294
0.2338438481092453,0.7192448839846474,0.7710495553910732,0.8390946374900305,27,27153,27153790100,45460,277,1584,1103,526
0.0,0.41505085855654333,0.757258415222168,0.8459984064102173,27,27153,27153790200,55750,180,1160,855,285
0.39527955309798324,0.3394646404763672,0.8686563968658447,0.8686563968658447,27,27153,27153790300,47375,166,1308,991,560
1.8617838621139526,0.8268840162366519,1.4219902575016021,1.4219902575016021,27,27153,27153790400,55677,229,1483,1143,298
0.9672343209385872,0.6118507066292282,0.0,0.0,27,27153,27153790500,64706,169,1261,900,259
0.34503096002235745,0.34670779922393646,0.3575338512214262,0.36387017369270325,27,27153,27153790600,45656,344,1615,1022,433
0.003097395645454526,0.15332574376925118,0.07392162608448416,0.1447458565235138,27,27153,27153790700,63085,293,1858,1411,413
0.0,0.5893024584338984,0.0,0.0,27,27153,27153790800,64438,202,820,683,97
0.0,0.6423515822054747,0.7736989803081943,0.8251621030663313,27,27155,27155460100,48523,214,1018,873,176
0.0005689319805242121,0.6081713753672991,0.0,1.6810693740844727,27,27155,27155460200,61406,94,694,407,143
0.7667438983917236,0.7199206491021808,0.6753483414649963,0.7123467784661514,27,27157,27157490100,52740,294,1290,959,242
0.3081393241882324,0.24314870909986694,0.0,0.0,27,27157,27157490200,71393,314,1826,1241,197
0.9301247456494499,0.9622228087947448,1.0091349301713235,0.0,27,27157,27157490300,59274,545,1986,1263,436
0.35997990394632023,0.2650814417110936,0.30265257063393414,0.45332708954811096,27,27157,27157490400,76023,488,2485,1527,190
0.41108905750772223,0.28887984435997804,2.00772547032102e-07,0.12790104746818542,27,27157,27157490500,74099,383,1972,1096,181
0.0,1.4217756264889403,1.4176923036575317,1.4176923036575317,27,27157,27157490600,61188,405,1715,1006,405
0.09451065043156798,0.11261906632742202,0.0982183204455809,0.0,27,27159,27159480100,50417,248,1430,1122,399
