white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,other_race,hispanic_latino,total_tract_population
0.5895126167558217,0.11191114924896874,155.5238308425815,0.5327721325,0.10313823375,150.167518,0.5327721325,0.10313823375,150.167518,0.5832564227083333,0.1109438494022436,154.9332448974359,0.5859008379097221,0.11135271498402777,155.18287821111113,0.5444916998697916,0.10495025166927083,151.27384745833334,27,27003,27003050606,48194,0.4604,0.16666666666666666,0.552870090634441,0.4043848964677223,0.21269211700545365,0.966120218579235,0.00495785820525533,0.6018126888217523,0.669833729216152,0.0003776743357172047,0.0008340283569641367,0.0014021743306058161,0.00022466667242735058,0.00031075443407733126,0.00012109057196374851,2105
0.5749204122691729,0.12401605723143931,167.11888554088793,0.572061874493459,0.13507645180859662,168.236857518797,0.58153597,0.10552361192857143,165.6651192857143,0.6165549474132139,0.12675179760038394,158.49761469044952,0.596676707809991,0.12989962030868485,162.838589953804,0.5489833716044515,0.14743182940435892,173.38606064621908,27,27003,27003050607,53097,0.3497,0.12776723592662872,0.6751176163094615,0.5973955507325014,0.19929997941115915,0.975609756097561,0.021095334685598377,0.7286983795086251,0.6413793103448275,0.000949839646713928,0.0006062475031714103,0.00226652837002036,0.0004061282155417491,0.0009167255805281272,0.000858986244867841,4930
0.49840375239812007,0.12285900462983224,170.49417047215002,0.5183110457670673,0.1306034440307058,172.5721234475651,0.414863135625,0.1009932768125,166.82535124999998,0.4476817358021872,0.10552052525879013,166.33678388150608,0.5283203072039072,0.12586013575702076,169.51402742063493,0.5061882899376211,0.11203690137384932,164.72739104530035,27,27003,27003050608,49179,0.3827,0.14309651474530832,0.703954802259887,0.7120500782472613,0.08978397839783979,0.9654895666131621,0.032330489447687474,0.7932203389830509,0.6699595868881904,0.0007829392516484807,0.0010828351357223456,0.0008067304367869079,0.0011146923362741624,0.00030298557322539795,0.0013017236486102964,4454
0.7525555439059988,0.2639352454217378,192.39071621536797,0.7510758073015873,0.24789263025000002,193.22302936507938,0.6926084845142857,0.2348525988295238,188.61123432380953,0.8282529738095237,0.3004959532738095,197.1730600669643,0.7816918371194379,0.2754216297174083,194.38765581576894,0.7315025648440066,0.25829519900492615,190.78714786535303,27,27003,27003050609,77759,0.3100,0.18335500650195058,0.6910898379970545,0.8775811209439528,0.039777983348751156,0.9557805007991476,0.02528522972556275,0.7798232695139912,0.7105020018478596,0.0006965490742568806,0.00012615554979289464,0.00048019668856363564,6.912820690072326e-05,0.00047390051196793015,0.00010973833084214709,3247
0.5987904493957729,0.1614851960540237,178.348361816388,0.6428332176376708,0.18619744736441407,181.53626151761324,0.0,0.0,0.0,0.4994551476923077,0.08779164132692308,165.11572365384615,0.5541657465693841,0.1265310681682852,171.73019856912853,0.6141750356825609,0.18125548836575728,182.8341502752827,27,27003,27003050610,72813,0.3315,0.1709706144256456,0.7534651635557198,0.7632006498781478,0.03298845404108562,0.9676232523914643,0.010028438856458615,0.8020698576972833,0.6723544379583895,0.0012906511580467587,0.000749924657102207,0.0,0.0008641025862590407,0.0016703050831656553,0.0013055077289841636,6681
0.5787949234182991,0.13164554635819398,185.2040887376971,0.6755835424888598,0.12301841579082569,183.79132332372217,0.5492945495,0.1342750247,185.634688,0.5492945495,0.1342750247,185.634688,0.5675828993278196,0.13264491587789473,185.36774392781956,0.5964635965672269,0.13007067162941177,184.94618971428574,27,27003,27003050702,61641,0.3308,0.17699115044247787,0.6870047543581617,0.7952883834281073,0.04201124710552431,0.961361014994233,0.012187088274044796,0.7258320126782885,0.7071805006587615,0.0006085758307874239,0.0003819709702062643,9.603933771272713e-05,0.00029379487932807384,0.0007380417809336617,0.0002573174654229656,3036
0.5683520582556404,0.12115752391756428,174.1057810544096,0.6463954866872974,0.13575526299557916,172.8542213969938,0.5327192721650349,0.12062869044363636,178.5288295888112,0.48019049855505747,0.10898700285519085,177.2077700516414,0.5242681046487752,0.10753865159814546,169.5124124174487,0.5689090507295085,0.11612584340242035,169.44849920232804,27,27003,27003050704,66894,0.4316,0.16412213740458015,0.6659734858331167,0.9330708661417323,0.06569192751235585,0.970335675253708,0.02122835943940643,0.726800103977125,0.7003907053259305,0.0009643133937114735,0.0005466740491025435,0.0009603933771272713,0.00044069231899211074,0.0009244944413800604,0.0006508618243051482,4863
0.7168666721596478,0.13628170222603012,167.96752150553817,0.7141159300475993,0.13973938497178096,168.41784466838575,0.7388305648648649,0.14382118959459458,168.16132297297298,0.6954606748090844,0.13665833167541006,168.6114739790159,0.7250507384123869,0.13824099905201653,167.9480889315535,0.7400424795594945,0.14228814757458755,167.96187871709373,27,27003,27003050706,47371,0.4077,0.13941253836036827,0.6017378711078928,0.5190156599552572,0.18765165812887571,0.9638989169675091,0.050280823749665686,0.6969587255611875,0.6100561647499332,0.000629834146690069,0.0010618092107568633,0.0009988091122123623,0.0007992948922896126,0.0019111397695755871,0.0006357255028096797,3739
0.613178715619676,0.18985443422252057,197.53510398377108,0.6193412897799064,0.1856201037484157,198.40932865189626,0.0,0.0,0.0,0.6204439638006862,0.190176884392403,197.87888404155944,0.6409200862748815,0.19659172882590836,198.13614410742494,0.6131156365384615,0.20273695742307693,195.86674,27,27003,27003050707,100991,0.3722,0.2648865784499055,0.7105538140020898,0.9480151228733459,0.06532180595581172,0.9273529411764706,0.024534958306606798,0.748798328108673,0.676038338658147,0.0012445160894920823,0.0009216363776536469,0.0,0.0011622179785184096,0.0016392296397579223,5.297712523413997e-05,6260
0.5375703657867534,0.12282515724682389,157.78764552200232,0.5254985245490196,0.12028904217843137,157.27842945098038,0.0,0.0,0.0,0.552231653099032,0.12590527658756517,158.4060899642591,0.5387601707370948,0.12307511764669868,157.83783403841534,0.5335656475084609,0.12198382524367446,157.61871794359388,27,27003,27003050709,54516,0.4204,0.23363431151241534,0.6294416243654822,0.8609576427255985,0.04772234273318872,0.9717741935483871,0.00737527114967462,0.7045685279187818,0.768763557483731,0.0004416754357219765,0.00027333702455127173,0.0,0.0003413205215723211,0.00038067418174473076,0.0005524757345846025,2305
0.6062046797394006,0.11525867354768356,159.79303762857293,0.6208433098521505,0.11787978426747311,160.00199835573477,0.51048409,0.10371778499999999,162.28963333333334,0.51048409,0.10371778499999999,162.28963333333334,0.6216878864827127,0.11686154906449468,159.57372685062055,0.5680385747831632,0.11075663470535714,160.85933331207485,27,27003,27003050710,54412,0.3678,0.1472164948453608,0.6763530693788594,0.7596291012838802,0.07512139388746072,0.9683136412459721,0.0022605255721955355,0.7268434435161641,0.6852218140717717,0.0007094397551765696,0.0006518036739299556,5.762360262763628e-05,0.0003024359051906642,0.0007302729200817284,0.0001854199383194899,3539
0.502185136174616,0.09910347023798416,192.82306972710876,0.5088274004207544,0.0983702647675544,191.22939996947895,0.0,0.0,0.0,0.5032211354654067,0.09663185737719832,194.9535883148691,0.48358145662528906,0.11098412662042108,191.77389088961905,0.48112154106412963,0.07537296652370543,193.38650176180408,27,27003,27003050711,85270,0.3991,0.20888468809073724,0.7473740910315109,0.9624277456647399,0.04203877150947506,0.9700900900900901,0.0,0.7982763264206841,0.6913526464822479,0.0008636756216191645,0.0014613017851010295,0.0,0.0008036154052209079,0.0006448154507104623,0.0003254309121525741,4591
0.545086928639783,0.17101337010699552,197.3178718302753,0.578802913025596,0.175505554136583,195.624406622426,0.55504369,0.16835712,194.08541375000001,0.5991848279066533,0.18172663777536718,195.2002762511126,0.5546788689361252,0.17409740185639622,197.49193025800562,0.6133983366898954,0.17825667536933798,193.76556019163763,27,27003,27003050712,64093,0.3512,0.22963217600550018,0.6816944024205749,0.7823772915434654,0.08331326751745725,0.9742565468264536,0.002889477486154587,0.7304084720121029,0.682703590706407,0.0008222897512980576,0.0005186394824819002,0.0008067304367869079,0.0004622948836485868,0.0022296630645048518,0.00015514729532855277,4261
0.4878872342691942,0.03124016511575954,207.86854303199874,0.4821019965332855,0.03156945795994594,207.6641386481954,0.39991754636363636,0.016140192881818182,202.3687881818182,0.5020710594537994,0.03204047470967737,207.33246014107826,0.5125592405719896,0.03716187271389013,208.24934983293474,0.4936962919238507,0.02871962454448421,208.24523454714597,27,27003,27003050805,71833,0.3438,0.1960102064486198,0.724904828691645,0.8685813751087903,0.06701109253912779,0.9671088999447208,0.0048721071863581,0.7982368262873172,0.6550676189029023,0.0012436114803047356,0.001601474618204246,0.00038415735085090854,0.0016504359397547677,0.0012197111537535252,0.0002497493046752313,6581
0.5957276177713993,0.07736105401070567,202.77243440966436,0.5917253297744534,0.06279195444833142,206.8955730932106,0.5920666671442687,0.06370463863562253,205.78388456027668,0.6006928016362314,0.07738871654844845,196.4377027981783,0.5916919839647746,0.06270279282731503,207.004175776419,0.5907357883333333,0.06014607120833334,210.1183725,27,27003,27003050806,68770,0.3155,0.21358082706766918,0.7061989236595575,0.7865879375790805,0.019869605712511642,0.9616144510302004,0.009003415088481837,0.7889176798883795,0.6558791801510249,0.0011352845301199805,0.0013842067268942605,0.0008835619069570897,0.0029681923837998046,0.0015304655878308564,0.0005449075738368683,6489
0.6122856338932431,0.1268736944676378,192.25758391027222,0.6621859815336617,0.15628338030065686,197.2270381765189,0.6248392664658634,0.13373058712248997,192.15649529116465,0.643409386405691,0.13909204460373983,192.297737700813,0.5823368857127976,0.12276465410059526,195.3824976964286,0.5484786454428572,0.1010689007057143,189.0907151857143,27,27003,27003050807,56656,0.3435,0.09694555112881806,0.6112359550561798,0.9729514717581543,0.1047588629830725,0.9362745098039216,0.017246885978920472,0.6606741573033708,0.7214947301181731,0.0005511331473909149,0.0007113771279988225,0.0015942530060312704,0.0008857051509155167,0.0013051686231247911,0.00013244281308534992,3131
0.723953511242904,0.14933561226426095,181.65685553146764,0.7272658172870938,0.14517727355136084,179.09258364354693,0.0,0.0,0.0,0.7286862238235293,0.14339406529411766,177.99295441176469,0.7282795262254901,0.14390464201734543,178.30780551659123,0.7286862238235293,0.14339406529411766,177.99295441176469,27,27003,27003050808,61429,0.3118,0.11161879895561358,0.6577752553916004,0.8132387706855791,0.09132841328413284,0.9620362381363244,0.0013837638376383763,0.7037457434733257,0.7066420664206642,0.0004335339530358571,0.00023478949544788726,0.0,2.592307758777122e-05,0.0012119422929015918,8.32497682250771e-05,2168
0.5858009196278469,0.13197682848599393,192.0683117747921,0.6383270539393939,0.1741646890909091,207.51390121212123,0.6056250036124401,0.1457722564473684,195.51916179425837,0.5821167237341758,0.1278637168234293,189.6943472659616,0.5895001946830211,0.1405106949012543,199.37704455085287,0.568313710694486,0.12693085466414308,196.99040950140827,27,27003,27003050809,61429,0.3158,0.14469048817312533,0.7249623088520353,0.8646895273401297,0.041475409836065576,0.9325609031491384,0.004918032786885246,0.7557613611888865,0.6514754098360656,0.00109955246721979,0.00018222468303418114,0.0018247474165418156,0.0028342564829296536,0.0007924238068971947,0.001260098764497758,6100
0.5550660822773663,0.09347231468472188,179.2410512041905,0.5515539886376812,0.08778445701014492,175.0003232753623,0.530233988970484,0.09071354236906731,175.59821238252655,0.5621666738949843,0.0933365272762539,178.94645947100312,0.5615844693939394,0.08589535359595958,172.75884101010098,0.5573189135841584,0.1054908711260726,193.7768560264026,27,27003,27003050810,51709,0.3784,0.11529490169943352,0.673874926943308,0.8297755883962781,0.11432850723914129,0.9444926279271466,0.005991013479780329,0.7212156633547633,0.7483790523690773,0.0007578363466996125,0.0007253944113091442,0.0014790058007759978,0.0010023590000604872,0.0003262921557811978,0.00038219211776058124,4010
0.6268179582509505,0.11440423535564909,182.16779665670828,0.5864629266666667,0.10512101636904761,175.2589284920635,0.0,0.0,0.0,0.6050751764507207,0.10933119419575213,177.93327700672862,0.6664539336403509,0.12326398804573935,187.1016459586466,0.588791104603064,0.1057024192862117,175.98642645543174,27,27003,27003050811,60876,0.3610,0.116600790513834,0.604221635883905,0.7506702412868632,0.08577712609970674,0.9425036390101892,0.01063049853372434,0.6569920844327177,0.7419354838709677,0.0004758244325443106,0.0003153888744822366,0.0,0.0006783205302133469,0.00013983949533479906,0.0013584848542183036,2728
0.5050120872123661,0.19397081123922422,218.65298095652636,0.5407983385849782,0.22589914479072914,215.86571919462193,0.0,0.0,0.0,0.4845588880508849,0.1750526964083053,219.8022248479795,0.44938999539853314,0.1627001797150534,221.92645049143968,0.5676964922510497,0.15052187455525648,221.50126182737554,27,27003,27003050813,70188,0.4730,0.2298311444652908,0.7219152854511971,0.9344902386117137,0.057772483621203095,0.9506802721088435,0.009194720450837905,0.7888275015346838,0.6321719792438844,0.0011655889378960917,0.0009181320568260665,0.0,0.001615871836304406,0.003472680800814177,0.0019223128299245076,6745
0.7363072672153371,0.2959698374721105,184.63699907339986,0.6999356703183857,0.3120519391684585,186.8434754484305,0.8903027880333333,0.35463044109450587,181.00882468518517,0.7781768862666667,0.3693446608814815,184.24132811851854,0.7606881838425925,0.31893317433410334,185.01584308127573,0.9079205479510203,0.3619483367796144,180.4515271292517,27,27003,27003050816,98036,0.3417,0.2057877813504823,0.7622761409589832,0.8629508196721312,0.01817355747387551,0.9496021220159151,0.014659449706811005,0.7885615251299827,0.6998199819981998,0.0008810893484755865,0.0007814635445504307,0.00034574161576581767,0.0006480769396942805,0.0008390369720087943,0.0001854199383194899,4444
0.2921637181837299,0.036832478738284255,224.39255963591134,0.2716540420043478,0.024517889478478258,221.22442480869566,0.2775791184057971,0.019468011357971014,216.57429014492755,0.28538925180031904,0.03527813293127076,224.97110510226594,0.2867460084272084,0.04448094246174557,230.60428054109752,0.2565814792287312,0.03736407066222476,233.0537147428426,27,27003,27003050818,100720,0.3334,0.3582089552238806,0.7500691180536356,0.9043869516310461,0.009875050382910117,0.9447106524143015,0.0,0.7683162842134366,0.6585757271815447,0.0009475781237455615,0.00011213826648257302,0.0015174215358610887,0.0020911282587468783,0.0006681220332662622,0.00043138516262085407,4985
0.26582827313685536,0.1019836600039297,232.2633583112869,0.28301442134620447,0.12112042383622235,224.69286340243696,0.0,0.0,0.0,0.24727619939355486,0.08132593905912326,240.43554314941497,0.29052173886792454,0.1294798165679245,221.38589150943397,0.29052173886792454,0.1294798165679245,221.38589150943397,27,27003,27003050819,124139,0.3484,0.41154639175257735,0.7270750271837623,0.8821263482280431,0.011948051948051949,0.9336989032901296,0.0,0.7535338890902501,0.6298701298701299,0.0006784568905099486,0.0007534289779297874,0.0,0.0024410898061817897,0.0003262921557811978,0.00010595425046827994,3850
0.528376649595367,0.09501673163766203,225.24345156222313,0.5557436596153846,0.07886382634615385,220.3702457692308,0.0,0.0,0.0,0.5152696877779843,0.10275288961548784,227.57739020624305,0.5452051537407407,0.08508399753703705,222.24682300000003,0.4806568052585469,0.12318254608119655,233.74085853846154,27,27003,27003050820,90972,0.3216,0.3014236622484045,0.731940818102698,0.880275624461671,0.0440625,0.950653983353151,0.00125,0.7741514360313316,0.6365625,0.0006479263304370008,0.0001682073997238595,0.0,0.0008943461767781071,0.00046613165111599684,7.568160747734283e-05,3200
0.4973764863404586,0.16717543057817663,229.60720865942986,0.46347188221747426,0.14457618317183998,228.9985770081295,0.0,0.0,0.0,0.49495481436565225,0.15747059616749692,228.2855370543669,0.576201691940183,0.18144300476638892,224.97557252675364,0.5027332967006501,0.14860517095360523,226.20545541518914,27,27003,27003050821,87444,0.3570,0.31340523882896765,0.6885517241379311,0.8632610939112487,0.05345394736842105,0.9346955128205128,0.02520140466845693,0.7564137931034483,0.6671463815789473,0.0008761139979451802,0.00034342344110287984,0.0,0.00308052572001348,0.0010177207716032598,0.00018163585794562275,4864
0.7756210486016077,0.37719861076543015,193.9996055344568,0.7670885500000001,0.3730624242857143,196.83647714285715,0.7670885500000001,0.3730624242857143,196.83647714285715,0.7727044396296298,0.3757847648148148,194.9693150617284,0.7717582843115942,0.3753261096169772,195.28389128191856,0.7849272582352941,0.38170985890756304,190.90549170868348,27,27003,27003050901,49961,0.3756,0.1422986708365911,0.6957417582417582,0.635890767230169,0.18424962852897475,0.9536031589338598,0.022288261515601784,0.7376373626373627,0.6334819217434373,0.0004032295452597461,0.00019624196634450278,0.0001536629403403634,0.0002721923146715978,0.0007147351983778619,6.43293663557414e-05,2019
