white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,other_race,hispanic_latino,total_tract_population
0.4294049767765278,0.11904194849465972,214.37195263437496,0.374458103,0.10515645965,213.66621249999997,0.0,0.0,0.0,0.5048957855555556,0.13811904444444445,215.34156,0.3833769189012346,0.10741031160175689,213.78076617521364,0.4722863649166667,0.12987839824583333,214.922723125,27,27003,27003050606,52366,0.4289,0.20980707395498394,0.6330513988288874,0.49825783972125437,0.21143473570658036,0.9249743062692704,0.0,0.6551724137931034,0.6389316897791474,0.00036018789201386906,0.00036591501623747883,0.0,2.2355693995260594e-05,0.0007743472649657501,0.000320474301966911,1947
0.5404962633828495,0.1442519067758698,214.63932272143032,0.5271753097176239,0.14518769082346905,215.62203724805906,0.4977780789473684,0.13834283315789475,215.2718815789474,0.5561140251388086,0.12806668544293426,209.62035751976092,0.5566433741176053,0.15577803894524045,216.31946582777698,0.5153467508372545,0.1453690761426146,216.1717110113995,27,27003,27003050607,54111,0.3607,0.12189308818522301,0.6717360114777619,0.6174496644295302,0.05084745762711865,0.9474583511319948,0.01694915254237288,0.6837876614060259,0.663728813559322,0.0007780058467499572,0.001403627132598454,0.0006297109054479534,0.0002906240219383877,0.001403090770707171,0.0005174324667174084,4425
0.44652236154746794,0.14275882772821993,221.78253708669897,0.4261334590553677,0.12980822621132712,217.81693072414762,0.3789281428571429,0.1101075677142857,215.63023238095238,0.40997081357718895,0.12461027199980798,218.12074844246033,0.35308531661184206,0.11159489418804824,222.780966473867,0.464782193851461,0.14957183744218977,222.07909372670153,27,27003,27003050608,62139,0.3315,0.10732589689478444,0.7486063180249536,0.6343545956805625,0.14912833438353287,0.9627659574468085,0.001890359168241966,0.7807273692593576,0.6967023734509556,0.0007982664156757373,0.0004831221698760463,0.00015265718919950385,0.0006930265138530784,0.0030179688275588207,0.001321956495613508,4761
0.7193640614419639,0.3082868873920115,216.28910327769265,0.7332071274189677,0.3557048807635053,222.831616542617,0.0,0.0,0.0,0.74154694,0.36644227238095234,223.7791914285714,0.6891813418311687,0.26854234457532467,212.7111611818182,0.7371085802310924,0.31142213642507,214.9954331302521,27,27003,27003050609,77679,0.2944,0.27901614142966946,0.687626092804304,0.8264963012777404,0.01778872468527641,0.9183374083129584,0.004936917169500823,0.7081371889710827,0.7111232577206887,0.0007764300247223965,0.0003401866166582811,0.0,7.451897998420197e-06,0.0003640093980608227,0.00011350131527994765,3659
0.615036986932294,0.16256186864739722,207.0021422723415,0.6546936961178497,0.19044547355115304,209.0004167634022,0.0,0.0,0.0,0.6457761964092629,0.2047273262378447,209.88528570365955,0.6235577846709455,0.17695313009184352,207.86401682086017,0.654699687972724,0.20290722664464725,209.85041641998302,27,27003,27003050610,69231,0.3684,0.18333720120677652,0.6855660196040746,0.7241515390686661,0.056022408963585436,0.9094477151668069,0.018331520894826783,0.7080530463194311,0.6694112164051577,0.0011564282507970283,0.002272675296162466,0.0,0.0007899011878325409,0.000767728912273735,0.0005908744942514922,6437
0.49603980443876805,0.15376427418144833,217.517021083342,0.48169837941771604,0.15449537669218413,217.78838624750324,0.0,0.0,0.0,0.5212962201965423,0.15247674320418564,217.03912496087352,0.5039390976795367,0.15336158106602316,217.36755246332046,0.4882119623300799,0.1541633248344277,217.6651377213842,27,27003,27003050702,81786,0.2868,0.14846278317152103,0.7373083475298126,0.83276740237691,0.05137880986937591,0.9371534195933456,0.0,0.7649063032367973,0.6981078791301892,0.0006181724696688027,0.0009405159401728949,0.0,0.0005849739928759856,0.0009795161984182137,0.0005374621105903403,3541
0.41954404072146134,0.13086656501806,215.1358940175523,0.43499930582430424,0.1337602185719215,216.7496617581936,0.42941978313564644,0.13013951882203695,212.87036651022055,0.4312549396457282,0.13721035118472485,215.50408552702947,0.42576431355757155,0.13295385522830183,216.27344546974447,0.38860250418625053,0.11171705437945503,212.98216501457165,27,27003,27003050704,72254,0.3116,0.16637375512595196,0.6856060606060606,0.8412087912087912,0.04169453734671126,0.9179163378058406,0.00423634336677815,0.7196969696969697,0.7612040133779264,0.0008333847351470895,0.0006746558111878516,0.0009922717297967752,0.00042848413490916134,0.0013104338330189615,0.0006075658641456022,4485
0.4694042475443409,0.15311632341326453,209.70399746349364,0.4617999768116735,0.1634685504830436,209.7052951979081,0.0,0.0,0.0,0.479022353516282,0.15121910017925735,208.7906601484583,0.4703690291733942,0.15998475534902595,209.0376145573008,0.4665758773666715,0.16763646588235295,208.8356873695621,27,27003,27003050706,55919,0.3474,0.1827364554637282,0.6488,0.52285050348567,0.09355638166047088,0.9549938347718866,0.0,0.6692,0.673469387755102,0.0005393813682907689,0.0018238576590586836,0.0,0.00026454237894391703,0.0007412555015056752,5.675065763997383e-05,3234
0.6387770002687223,0.2716713597932987,228.57572938052053,0.6564381674720965,0.26105051458252265,230.63813169984917,0.6912979833333334,0.2865897725,230.10680666666667,0.6409861195023384,0.2568813684099178,230.16590991323983,0.6561013227128205,0.2829600765248077,228.45057827948716,0.6380290512307693,0.24756349073846157,230.91871907692308,27,27003,27003050707,96367,0.3743,0.2714251611363094,0.6665311928469824,0.9444444444444444,0.022838499184339316,0.9176829268292683,0.0,0.7226173541963016,0.6833605220228385,0.0012545794513708075,0.00038878470475232126,0.00026715008109913177,0.0005924258908744058,0.0010589364307223932,0.00029376811013633513,6130
0.3266069328019492,0.1278188473964207,208.07529857257225,0.33437485447058823,0.1292415652882353,209.01345663529412,0.2895361111764706,0.12102921647058823,203.5981305882353,0.33999566559577676,0.13027103351608849,209.69230092609354,0.3450183945454545,0.13119096121969698,210.29891281818183,0.3210018959442724,0.1267922682724458,207.39835939318885,27,27003,27003050709,71554,0.3493,0.2255054432348367,0.6411709159584513,0.8667883211678832,0.0672958555601149,0.9558173784977909,0.007361963190184049,0.6619452313503305,0.7889570552147239,0.000456538153127579,0.0004002195490097425,0.00017173933784944185,0.00043593603290758155,0.0008736225553459744,6.34272055976178e-05,2445
0.38181255356369914,0.11941406745402797,209.98736354990174,0.39242250454977334,0.11837438570456763,212.25642787395398,0.3779316833333333,0.10707120366666667,215.23721,0.3732270779384921,0.10873502419888889,213.6006477420635,0.38990711830601094,0.12476710691693986,210.3040069398907,0.37231620951609345,0.11589148539091709,210.36749837522044,27,27003,27003050710,64556,0.3303,0.16710378418883476,0.6501288659793815,0.7062543921293043,0.0705697856769472,0.9544103072348861,0.0023523261892315736,0.6723582474226805,0.6975953998954522,0.0006492386753549989,0.001366463888761835,7.632859459975193e-05,0.0007824492898341207,0.0004037195142129124,0.0006309337819973561,3826
0.4652826503686673,0.13393992207550823,217.6102031798136,0.4324814016241552,0.14688151900806629,220.40311510718698,0.0,0.0,0.0,0.49483901855170925,0.12540118793648228,215.84652290682627,0.4762756827192982,0.1264300956140351,216.6702907602339,0.460351258681178,0.14205701312419974,217.28321368758003,27,27003,27003050711,90383,0.3659,0.16325925925925927,0.7332624867162593,0.9316189362945646,0.03426260906575867,0.9333333333333333,0.0017024898914662695,0.762221041445271,0.7182379229623325,0.0009301852311258168,0.0003973608379453872,0.0,0.0010469916687780377,0.0005029948045931368,0.00023701745249636127,4699
0.5917171248409416,0.21862315357167061,228.84046412209284,0.5432934224421939,0.2079311448335897,230.13009407634777,0.58724426,0.2073348275,226.87605125,0.5716528385972095,0.2147995831593494,229.65701102858657,0.4706577947368421,0.1957300907368421,233.3346742105263,0.6073751714285714,0.21933381608583963,227.35806336309525,27,27003,27003050712,71220,0.3300,0.19462667916276163,0.6583356220818456,0.7938320959451742,0.05730593607305936,0.952857738840217,0.004744690465431541,0.6934907992309804,0.7036711365135194,0.0007534680466065122,0.0017466724603210904,0.0002289857837992558,0.0011699479857519711,0.0002448790496045534,0.0007611264671714137,4549
0.5772528067274836,0.1167320374013505,227.527450977706,0.6046231014155354,0.1224186301907994,229.26564738009048,0.5282849936800564,0.10177683937533474,224.02340167019028,0.5558962728717849,0.1144745018878551,224.28124799948174,0.5020488957903119,0.09577515575899137,220.71030247843396,0.5980474827329976,0.1190082192790932,231.07230844332494,27,27003,27003050805,92090,0.3184,0.1458286231064888,0.722693940563489,0.8476849848550411,0.05273863141072207,0.8720961281708945,0.007682272793158429,0.7365881898880741,0.6399016203703703,0.0012284658291998021,0.001263550290445044,0.0016410647838946666,0.0009538429437977853,0.0018134286376120983,0.00132529476959233,6912
0.5896904332881845,0.14574367195174043,228.55322734126167,0.5748866710236821,0.14571989488733447,224.9901708972339,0.642370165,0.14521780791666666,235.42134708333333,0.5894248813457545,0.1376669255746712,228.97676930361675,0.5886087246823741,0.17077948929809567,230.79092537079515,0.6277591965315314,0.1578087855349099,234.46312453265767,27,27003,27003050806,84907,0.3237,0.2538405267008047,0.7732793522267206,0.8488475177304965,0.01723867732330356,0.9429319371727749,0.020705882352941178,0.8064777327935223,0.6394823015749259,0.0010931702522620926,0.0013607464666331244,1.9082148649937982e-05,0.002936047811377558,0.0014428008868592607,0.00024703227443282727,6413
0.518223676733698,0.1676057540035446,224.98524929507187,0.5553928028262062,0.17973890710356358,223.51882065268637,0.0,0.0,0.0,0.5343975215801886,0.18520595023977987,231.3083781485849,0.537180724855643,0.1875973216250656,231.0567827276903,0.4381777324093264,0.122336773828886,219.5992069630829,27,27003,27003050807,65259,0.3443,0.14285714285714285,0.6210292249047014,0.9157381615598886,0.1076995748700992,0.9278772378516624,0.008720245109592269,0.7087039390088945,0.6236153664859769,0.0006996649802369406,0.0008690481635640122,0.0,0.0011848517817488115,0.0008405307918858996,0.001288573755825288,4243
0.5394279533831513,0.18035613497940217,222.39162663736667,0.5243626468702866,0.16948740966063347,219.28808342006033,0.0,0.0,0.0,0.540812900545343,0.18135529223345587,222.67693403339462,0.5339035347385621,0.17637059450980394,221.25356336601305,0.5507059770804954,0.18849256032198142,224.7149669504644,27,27003,27003050808,65362,0.3425,0.1032215647600263,0.6628308400460299,0.807825086306099,0.07400379506641366,0.9140625,0.0023719165085388993,0.6864211737629459,0.7215370018975332,0.00041466631068096674,0.00011148973150985684,0.0,0.0003576911039241695,0.00023826069691253846,0.00031713602798808904,2108
0.43030191083429625,0.16906035291083182,225.22501047825878,0.4330111104719327,0.1743089487852494,227.21487223388766,0.3483435381818182,0.12279848972727271,213.72767363636365,0.42421810414060834,0.16610864288150787,224.58031814654254,0.45664740722845343,0.1902606757600454,231.66032438768408,0.49327624388309427,0.20556495138165598,234.47402062410836,27,27003,27003050809,69375,0.3427,0.25734232065479057,0.6778267842822775,0.8064516129032258,0.05204066150811713,0.9517894114167406,0.00576543771810044,0.7062951082598236,0.630253375815506,0.0009797110662777238,0.002286968851484243,0.0013357504054956589,0.0025746307584541784,0.0013567623018630663,0.0015790035919828012,6591
0.346410027812025,0.12862055088463686,212.90233717147666,0.33430756919552673,0.1129738914033189,206.62828041035354,0.37102620705882355,0.1598537271764706,225.44531223529413,0.3547600459200585,0.13954867062222764,217.4375397299537,0.3339485327140013,0.11273262885335102,206.64738883742532,0.365167776383873,0.15349435653440224,223.41113506382317,27,27003,27003050810,54103,0.4613,0.17193426042983564,0.6444444444444445,0.8264234383637369,0.07871522280027143,0.9413793103448276,0.0081429540827867,0.6886111111111111,0.7143824791149244,0.0007091199124023047,0.000480263458811691,0.00032439652704894574,0.001389778976705367,0.0009067143188060491,0.0019495520036320422,4429
0.38979858512654064,0.15871940946183077,212.2018866158911,0.3368008767857143,0.13450401435714285,206.688695,0.0,0.0,0.0,0.3585880114988291,0.14668743934894612,209.21285799180328,0.35291737276324914,0.14282269454115262,208.4756618350792,0.3548167377999346,0.14224857811376265,208.50649821510297,27,27003,27003050811,64901,0.3847,0.1694590713259933,0.6546985815602837,0.8365791701947503,0.12744053958111465,0.939742721733243,0.003549875754348598,0.6790780141843972,0.741569045083422,0.0005303766709904221,0.0006517861226730092,0.0,0.00022728288895181603,0.0006816903272775407,0.0002303409045387173,2817
0.47140577157994273,0.16617965101223892,236.23312063924897,0.3840045246052226,0.11621826700185198,237.18111295573803,0.47047757214245556,0.16707880668584818,237.64811780964283,0.43955885928380034,0.1567368495022442,236.69419611745212,0.4632680526107113,0.15757605285722623,234.52300556701033,0.6660741493851741,0.2785477737595793,237.76725889556727,27,27003,27003050813,81659,0.3763,0.22474460839954596,0.7171338333991315,0.9143105698129621,0.061323112814530914,0.9248554913294798,0.007326007326007326,0.7331227793130675,0.7334332334332334,0.0010391420684600122,0.0004774047477473357,0.0008586966892472093,0.002190858011535538,0.0007015453853535854,0.001615724605749843,6006
0.6211531314421752,0.2783554192715083,222.97678596460264,0.5632178113967101,0.2552006587126383,227.84382934295468,0.5413484186296296,0.22996585338783704,231.5770019037037,0.5912592204538568,0.267931794801452,226.63705671038707,0.6567606313938809,0.30308240380877904,222.83091528824477,0.5785509707446808,0.25481631754939715,228.52394159574467,27,27003,27003050816,92192,0.3856,0.2581849511774842,0.7004584819154356,0.8583061889250815,0.0425531914893617,0.9218181818181819,0.001277139208173691,0.7317880794701986,0.6317126269956459,0.0010119028591264634,0.0010234185610391987,0.0014311611487453487,0.0014866536506848295,0.0009133326714980642,0.00015689887700463353,5512
0.4210164934300794,0.06929917690089837,266.79523956306343,0.40004131942028986,0.057353741042608694,256.1493011594203,0.4184318064,0.06802030304,287.44713759999996,0.4095142364147425,0.06272808483957995,258.6239051347516,0.41991754202557663,0.0687585397529284,275.92985787796067,0.4551165584319756,0.08863310798599086,274.3014646139436,27,27003,27003050818,101250,0.3725,0.36231191784093625,0.7482683982683983,0.9326758147512865,0.06944014846891432,0.885160543824125,0.008813978660893769,0.7601731601731602,0.6458429739318217,0.0011555277810669936,0.0007461235877967343,0.00026715008109913177,0.002708764922425742,0.0010456997253383634,0.0006342720559761781,6483
0.3669914577624471,0.10248152336245597,287.02197388103696,0.3666327074863674,0.11597957038101286,280.72081951067804,0.0,0.0,0.0,0.3673123358501511,0.09040842459753978,292.6579343234433,0.36731172754307617,0.09043131226633422,292.64724990857553,0.36749339591638447,0.08359600534616729,295.8381058904478,27,27003,27003050819,138491,0.3837,0.3435064935064935,0.6741379310344827,0.8339529120198265,0.029287821323219554,0.8670076726342711,0.0,0.7,0.6470588235294118,0.000861524414210673,0.00016008781960389699,0.0,0.0015909802226627121,0.0015486945299315001,0.0007210671794255498,4760
0.6262174219840959,0.15907036010409137,255.90287740631533,0.5634040608333333,0.16142830583333334,274.06968666666666,0.0,0.0,0.0,0.6159271968915598,0.15945664403899573,258.87900466773505,0.6452582988461538,0.15835558615384615,250.39589653846153,0.6076495948943175,0.15976737627685378,261.2730433541234,27,27003,27003050820,113424,0.3760,0.2983501374885426,0.6902581182348043,0.9127962085308057,0.07537527946343021,0.9529553679131484,0.014107085604360373,0.7164862614487927,0.696901948259342,0.000599037487905566,0.0003087407949503728,0.0,0.0008942277598104237,7.280187961216453e-05,0.0003705484116492409,3131
0.49539375840918776,0.2100339517460169,260.59003827802223,0.5309667200484767,0.21450642381268759,255.1348876497537,0.5395464641581389,0.22404593843792536,256.5672721914177,0.47478701953663704,0.19970860880118357,261.23790589673223,0.5482971643781022,0.22772301314237442,256.0623209416693,0.524808725421555,0.2227068933402941,258.9942303558572,27,27003,27003050821,108964,0.4047,0.3302547770700637,0.7223009351090961,0.8728767123287671,0.033693304535637146,0.9258532757944292,0.0072355820387316454,0.7347690563899122,0.6668082395413039,0.0007946645367555986,0.0009033526963362759,0.0007442037973475813,0.0019486713265868816,0.001250868658790827,0.0003738866856280629,4709
0.6876637036435954,0.30287177120745656,220.76232973477298,0.6815697048201728,0.2964904963130399,222.3066910066305,0.6773726428571428,0.2920955814285714,223.3703242857143,0.6824736873968255,0.29743709336507934,222.0776007619048,0.6858743837566137,0.3009981013227513,221.21578507936508,0.6773726428571428,0.2920955814285714,223.3703242857143,27,27003,27003050901,57025,0.3748,0.15250836120401337,0.6782752902155887,0.6585662211421628,0.12148217636022514,0.9445802770986145,0.0046641791044776115,0.732448866777225,0.6972947761194029,0.00038720198391490923,0.00022583817408406898,9.541074324968991e-05,0.0007079303098499188,0.0003772461034448526,0.00031045948003044504,2144
