white_adj_supply_any_avg_tract,white_adj_supply_hr_avg_tract,white_totcost_any_avg_tract,black_adj_supply_any_avg_tract,black_adj_supply_hr_avg_tract,black_totcost_any_avg_tract,am_indian_alaska_native_adj_supply_any_avg_tract,am_indian_alaska_native_adj_supply_hr_avg_tract,am_indian_alaska_native_totcost_any_avg_tract,asian_adj_supply_any_avg_tract,asian_adj_supply_hr_avg_tract,asian_totcost_any_avg_tract,native_hawaiian_pacific_islander_adj_supply_any_avg_tract,native_hawaiian_pacific_islander_adj_supply_hr_avg_tract,native_hawaiian_pacific_islander_totcost_any_avg_tract,other_race_adj_supply_any_avg_tract,other_race_adj_supply_hr_avg_tract,other_race_totcost_any_avg_tract,two_or_more_races_adj_supply_any_avg_tract,two_or_more_races_adj_supply_any_avg_tract,two_or_more_races_totcost_any_avg_tract,hispanic_latino_adj_supply_any_avg_tract,hispanic_latino_adj_supply_hr_avg_tract,hispanic_latino_totcost_any_avg_tract,state,county,tract,two_or_more_races_adj_supply_hr_avg_tract,median_household_income,gini_index,educational_attainment,employment_status,housing_tenure,poverty_status,commute_time,without_health_insurance,labor_force_status,total_population_25_years_and_over,white,black,am_indian_alaska_native,asian,native_hawaiian_pacific_islander,other_race,two_or_more_races,hispanic_latino,total_tract_population
0.4788943264876434,0.1793444217766516,192.75551182178162,0.4634737301846154,0.16852953917307692,188.65002061538462,0.0,0.0,0.0,0.4714885787495165,0.17415056994332107,190.7838479757017,0.0,0.0,0.0,0.49497227037037034,0.1906203200740741,197.0360114814815,0.4876937780376066,0.4876937780376066,195.0982273854072,0.4899393160027166,0.18709057261387796,195.69606654728057,27,27003,27003050237,0.18551571590942184,102404,0.3960,0.3350571584104518,0.7042220667133193,0.8739454094292805,0.03670058139534884,0.934415369327592,0.0,0.7240494518311174,0.6675145348837209,0.0011251778837673455,3.085424175700882e-05,0.0,0.0004549166421185692,0.0,0.000538295908951092,0.0007799463106725676,0.00025704709636929324,5504
0.7280112749136782,0.2402582170979216,215.94483794222054,0.7476697415638719,0.24491519992179178,221.62047745394065,0.75613308,0.24692011833333335,224.06394666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.7098970087336604,0.23596704688773001,210.7150279734907,0.7524791095399331,0.7524791095399331,223.00900075013914,0.7283001472835045,0.24032664937641562,216.02823892487106,27,27003,27003050401,0.24605451279174892,63641,0.4747,0.29044943820224717,0.6986666666666667,0.5958840037418148,0.08709449929478139,0.9853689567430025,0.0,0.7204444444444444,0.6265399507215769,0.0005508728590214598,0.0005834256623143486,6.895244005447242e-05,0.0,0.0,0.00022108581974776992,0.00040508839391520954,0.00011683958925876965,2841
0.6706684455859757,0.19420861771212228,223.55445847441794,0.7445070225405048,0.21588073065084742,224.38107703362445,0.7630571621631943,0.22132049584898955,224.58952080713794,0.6935945222229265,0.1990901645190663,224.10830762551842,0.0,0.0,0.0,0.7618355191304348,0.22765042130434782,223.49986652173914,0.7234673723497196,0.7234673723497196,223.3428946007438,0.762603296090544,0.2236721962471845,224.1846913292966,27,27003,27003050402,0.214694847252004,63588,0.4747,0.18457943925233644,0.6020236087689713,0.44724618447246184,0.10002882675122514,0.9523809523809523,0.005120910384068279,0.6596964586846543,0.7157190635451505,0.0006964560368093287,0.0005048875923874171,0.00032752409025874405,0.00029457716989645055,0.0,9.612426945555214e-05,0.0005441485888413262,0.00034718049379748694,3588
0.5646169534379225,0.1783827211815892,162.61442013200403,0.5297628849705713,0.1604765761772739,145.4253500057182,0.0,0.0,0.0,0.4053732007736931,0.12121170389858217,129.35425076982617,0.0,0.0,0.0,0.7603896945497725,0.23710407874729972,201.99267580925877,0.7215576237044257,0.7215576237044257,190.68186042174443,0.7238034894142522,0.23498711166940134,191.03544661914697,27,27003,27003050501,0.24919374740902822,49194,0.4483,0.1385496183206107,0.5285861006504622,0.44915824915824915,0.13630613535736874,0.9235751295336787,0.01729559748427673,0.5655597398151319,0.7636257650830661,0.0006081514863478344,0.0005806207312455296,0.0002413335401906535,0.00017898359689910918,0.0022789425706472195,0.002335819747769917,0.0006711165929043024,0.0010248501114983508,3431
0.6250562764890195,0.168790108565427,210.40828268593657,0.5127400469413104,0.10055871740988491,203.74939284233025,0.6811188283657378,0.20284775029434007,213.73206197234822,0.728309765,0.23151594250000002,216.52987,0.0,0.0,0.0,0.0,0.0,0.0,0.6638696517958359,0.6638696517958359,212.70941041847726,0.728309765,0.23151594250000002,216.52987,27,27003,27003050504,0.19236898584158527,52380,0.4634,0.0994263862332696,0.6293056314926189,0.5623800383877159,0.06594773952716715,0.9704604691572546,0.0,0.6424275560415528,0.6507673164661966,0.0004447772197691975,0.0005329369030756069,0.0009480960507489959,8.203414857875838e-05,0.0,0.0,0.0005683329705676075,0.00018694334281403144,2411
0.8320818500131365,0.38296381179236394,218.62117514792604,0.8719047886187149,0.39800391154400777,217.95651641221102,0.8658321235661661,0.3964158059184639,218.62048232431653,0.7853372733855645,0.36566986752625813,218.00277716624166,0.0,0.0,0.0,0.8613752260979608,0.39475315944308687,217.14639924330643,0.7956348226151015,0.7956348226151015,220.231630159235,0.8692596217237745,0.40104963120350334,218.37128415022437,27,27003,27003050505,0.35335309502778034,62578,0.4210,0.17714445375803298,0.618717089516515,0.6303879310344828,0.11232103246622303,0.9477756286266924,0.0030254134731746672,0.6328386787936812,0.6882692307692307,0.0008919410490103273,0.001565151536400993,0.0005688576304493975,0.0003728824935398108,0.0,0.00046139649338665026,0.002116133401049602,0.0007277437273831938,5200
0.5440061739421258,0.16093310363574606,215.28083394027715,0.5599075986119686,0.16782376173836655,215.47258121297642,0.5273351086597146,0.15370893262889135,215.07980595899468,0.5241637175,0.15233465499999999,215.04156375,0.5241637175,0.15233465499999999,215.04156375,0.0,0.0,0.0,0.5330771269620486,0.5330771269620486,215.14904606622545,0.5446921805710782,0.16123037493277687,215.28910614876708,27,27003,27003050602,0.15619715527320638,73333,0.3258,0.2088607594936709,0.7146271510516252,0.6563876651982379,0.038072093965168086,0.968561872909699,0.0,0.737093690248566,0.7016552280985062,0.00043718346235850386,0.00047403335063040823,0.0002758097602178897,0.0002833906950902562,0.004102096627164996,0.0,0.001160850322861496,0.00011016304130112567,2477
0.4446486621578319,0.09764973513940489,210.01809944907768,0.47376834073779756,0.1007562008039307,207.25333723346438,0.4165582970349031,0.07355667982272454,205.4900099698579,0.43667563998315745,0.10650019862023423,214.24407972668374,0.0,0.0,0.0,0.0,0.0,0.0,0.4054210773492993,0.4054210773492993,205.66167618519268,0.4856086041526007,0.09717641459124542,204.57254664213747,27,27003,27003050605,0.07060518226760137,71575,0.3884,0.18192599620493358,0.6644281644281644,0.642146257031588,0.055235513385293124,0.9672281776416539,0.0,0.6965811965811965,0.714334124025754,0.0011195368068336873,0.0011668513246286972,0.00032752409025874405,0.0008091550109813894,0.0,0.0,0.0005441485888413262,0.000333827397882199,5902
0.44689265247961896,0.12346121585610931,214.5965651328185,0.374458103,0.10515645965,213.66621249999997,0.0,0.0,0.0,0.5048957855555556,0.13811904444444445,215.34156,0.0,0.0,0.0,0.0,0.0,0.0,0.3862259474321232,0.3862259474321232,213.81735922664737,0.48195372613823967,0.13232141323783075,215.0468911501967,27,27003,27003050606,0.10813028256943495,52366,0.4289,0.20980707395498394,0.6330513988288874,0.49825783972125437,0.21143473570658036,0.9249743062692704,0.0,0.6551724137931034,0.6389316897791474,0.00036428339121584517,0.00035903117680882995,0.0,2.2372949612388647e-05,0.0,0.0,0.0008101767878304191,0.000320474301966911,1947
0.5353643142742139,0.13767375185633668,213.40844547215306,0.5220110687042125,0.13980700544439406,214.6862243899783,0.4977780789473684,0.13834283315789475,215.2718815789474,0.5557287747147883,0.12568990921791048,209.06417137077057,0.5535933768421053,0.11251571763157896,205.98129684210525,0.5052704993033879,0.13390341321983995,214.20103832034022,0.5406017954484887,0.5406017954484887,214.72700338906014,0.5107968254720094,0.14177251082114256,215.5910776276608,27,27003,27003050607,0.14564330517129426,54111,0.3607,0.12189308818522301,0.6717360114777619,0.6174496644295302,0.05084745762711865,0.9474583511319948,0.01694915254237288,0.6837876614060259,0.663728813559322,0.0007665355694851584,0.0013772211547901211,0.0005688576304493975,0.0002274583210592846,0.007748404740200547,0.000269147954475546,0.0015840770030714165,0.0005174324667174084,4425
0.43966524987139116,0.14031560093395373,221.74957265587727,0.4227524951226308,0.1283972153084456,217.66031386770982,0.3789281428571429,0.1101075677142857,215.63023238095238,0.4066145388066886,0.123367914730204,218.07298554821557,0.0,0.0,0.0,0.56887334375,0.18937926500000002,224.42909,0.3579078077838497,0.3579078077838497,222.98477960945627,0.45713578461449206,0.1468227831071055,222.02560425867736,27,27003,27003050608,0.11357872667306927,62139,0.3315,0.10732589689478444,0.7486063180249536,0.6343545956805625,0.14912833438353287,0.9627659574468085,0.001890359168241966,0.7807273692593576,0.6967023734509556,0.0008437749305767849,0.00047403335063040823,0.00013790488010894484,0.0006935614379840481,0.0,0.0002787603814211012,0.0029021258071537403,0.001321956495613508,4761
0.7317265937496453,0.3217544902097332,217.2825069291486,0.7358578282095471,0.3591176208188227,223.1327908765637,0.0,0.0,0.0,0.74154694,0.36644227238095234,223.7791914285714,0.0,0.0,0.0,0.8365422983333334,0.3956142658333333,218.93362833333333,0.7048079137091594,0.7048079137091594,213.5831450979736,0.752115408926692,0.32475925646006865,215.6956873824726,27,27003,27003050609,0.28328071962599277,77679,0.2944,0.27901614142966946,0.687626092804304,0.8264963012777404,0.01778872468527641,0.9183374083129584,0.004936917169500823,0.7081371889710827,0.7111232577206887,0.0007530837706433584,0.00033378679718945906,0.0,7.457649870796216e-06,0.0,0.00010573669640110735,0.00033858134416793635,0.00011350131527994765,3659
0.6252697854197522,0.17042606740946573,207.50075505051026,0.6566575274573293,0.19247781957351523,209.10237107148734,0.0,0.0,0.0,0.6500577114318095,0.2090930354726954,210.17347543826386,0.0,0.0,0.0,0.5343899609615385,0.10905362011538461,203.4298373076923,0.646289459898512,0.646289459898512,209.0752465835305,0.6569799834827563,0.20737967998261822,210.12888173349552,27,27003,27003050610,0.1952682135173434,69231,0.3684,0.18333720120677652,0.6855660196040746,0.7241515390686661,0.056022408963585436,0.9094477151668069,0.018331520894826783,0.7080530463194311,0.6694112164051577,0.001147742191501978,0.002229920199711092,0.0,0.0007905108863043989,0.0,0.000451784066441095,0.0005622868751360372,0.0005908744942514922,6437
0.5093712373806161,0.15308465942341815,217.26476675830395,0.49052389093377247,0.15404546647625755,217.621391937116,0.0,0.0,0.0,0.5322013600805919,0.15192081691809833,216.83278039814755,0.0,0.0,0.0,0.5479933185714285,0.15111576857142858,216.53396857142857,0.5098394020394409,0.5098394020394409,217.2559082537056,0.49985625509456083,0.15356971773726982,217.44480707690946,27,27003,27003050702,0.1530607931509242,81786,0.2868,0.14846278317152103,0.7373083475298126,0.83276740237691,0.05137880986937591,0.9371534195933456,0.0,0.7649063032367973,0.6981078791301892,0.0006211693561947377,0.0009228223216414457,0.0,0.000585425514857503,0.0,9.612426945555214e-06,0.0011548042274299257,0.0005374621105903403,3541
0.43071070359987346,0.13230784493190229,214.72840355862323,0.44341674652740803,0.13581329544016651,216.74065269961108,0.4392169745041226,0.13267616966730245,212.71183770062729,0.4237669500291452,0.13379638441490035,215.0294939746378,0.5129401154545454,0.16071333545454547,215.13103363636364,0.0,0.0,0.0,0.43510656176286,0.43510656176286,216.20021415048757,0.38869997972322723,0.11184239574336605,213.18307922227046,27,27003,27003050704,0.1342457322920144,72254,0.3116,0.16637375512595196,0.6856060606060606,0.8412087912087912,0.04169453734671126,0.9179163378058406,0.00423634336677815,0.7196969696969697,0.7612040133779264,0.000842690108089543,0.0006619637322412802,0.0008963817207081415,0.0003318654192504316,0.011850501367365542,0.0,0.0011971268954509178,0.0006075658641456022,4485
0.4676665920073656,0.14941235137094774,210.19851612793013,0.460152794721513,0.15906595654723582,210.2466555109795,0.4852113954545455,0.14919251,208.26855818181818,0.47842449309089746,0.14975249702435756,208.97645585225277,0.0,0.0,0.0,0.45306806379856,0.13583741577577338,212.92463029195346,0.47365446654311627,0.47365446654311627,208.6202667672971,0.4673289268948057,0.16689115726208062,208.8127700369069,27,27003,27003050706,0.16063064045458542,55919,0.3474,0.1827364554637282,0.6488,0.52285050348567,0.09355638166047088,0.9549938347718866,0.0,0.6692,0.673469387755102,0.0005198469358863401,0.0018316199879387964,1.7238110013618105e-05,0.00026474657041326567,0.0,9.612426945555214e-05,0.00062274782945174,5.675065763997383e-05,3234
0.6439244483852218,0.2753040870041238,228.510973281789,0.6646186260116452,0.2670437430423746,230.5134470938755,0.6912979833333334,0.2865897725,230.10680666666667,0.6446288730717503,0.26066257261913056,230.00029774462564,0.0,0.0,0.0,0.0,0.0,0.0,0.6623367562017985,0.6623367562017985,228.79849378876818,0.6380290512307693,0.24756349073846157,230.91871907692308,27,27003,27003050707,0.2830524252703799,96367,0.3743,0.2714251611363094,0.6665311928469824,0.9444444444444444,0.022838499184339316,0.9176829268292683,0.0,0.7226173541963016,0.6833605220228385,0.001225849410583398,0.0003814706253593818,0.0002413335401906535,0.0005928831647282991,0.0,0.0,0.00103388231879852,0.00029376811013633513,6130
0.32500291764567124,0.12752506726333934,207.8815762597346,0.3328210366336634,0.12895697894306932,208.8257968217822,0.323108676349892,0.1271781313520518,207.65280235853132,0.33856655129897784,0.13000928699414394,209.51970197913118,0.0,0.0,0.0,0.2895361111764706,0.12102921647058823,203.5981305882353,0.3523863245736604,0.3523863245736604,211.18876254329408,0.319447780853111,0.12650762748428482,207.21066367928162,27,27003,27003050709,0.13254041945626582,71554,0.3493,0.2255054432348367,0.6411709159584513,0.8667883211678832,0.0672958555601149,0.9558173784977909,0.007361963190184049,0.6619452313503305,0.7889570552147239,0.00044000400082533294,0.0003926903496346577,0.00029304787023150784,0.00043627251744157865,0.0,0.000269147954475546,0.0006953009746305835,6.34272055976178e-05,2445
0.3872367601740879,0.12140173539514013,209.78967417551164,0.3912902236221929,0.11754366173367108,212.32973158166328,0.3779316833333333,0.10707120366666667,215.23721,0.37581909169564404,0.10900517002134769,213.8795625617409,0.0,0.0,0.0,0.37422787866373286,0.11433327625771698,210.97480878903602,0.3794243370953463,0.3794243370953463,210.50280141260393,0.3782530150373947,0.11814114119806762,210.23136933784363,27,27003,27003050710,0.11989890291583771,64556,0.3303,0.16710378418883476,0.6501288659793815,0.7062543921293043,0.0705697856769472,0.9544103072348861,0.0023523261892315736,0.6723582474226805,0.6975953998954522,0.0006428658059395766,0.0013407570508954742,6.895244005447242e-05,0.0007830532364336026,0.0,0.0007497693017533067,0.0005622868751360372,0.0006309337819973561,3826
0.46415612701307796,0.1318051435851271,217.3555231536865,0.4327996748188376,0.14673013165126228,220.37132523774875,0.0,0.0,0.0,0.49653977218255374,0.12645268375395877,216.09732578895435,0.0,0.0,0.0,0.45125817807655044,0.14385255394811292,218.29231219453393,0.4695034363520206,0.4695034363520206,216.56588815508752,0.46091219476372697,0.14194624938200767,217.22096418292824,27,27003,27003050711,0.12469388695407982,90383,0.3659,0.16325925925925927,0.7332624867162593,0.9316189362945646,0.03426260906575867,0.9333333333333333,0.0017024898914662695,0.762221041445271,0.7182379229623325,0.0009077794573240596,0.00038988541856583875,0.0,0.0010477998068468683,0.0,0.00018263611196554907,0.00045950325279934216,0.00023701745249636127,4699
0.6120479769201033,0.22550263012166075,228.73423607506905,0.5563036908857621,0.2111924843932424,229.74305033374281,0.6379072047548694,0.22517752121757445,226.11483261314945,0.5927932357129205,0.2220995475940516,229.62921171897636,0.0,0.0,0.0,0.6650040314285715,0.23472059814285715,225.70769857142858,0.4706577947368421,0.4706577947368421,233.3346742105263,0.620132185024577,0.22297591369319747,227.03044313969832,27,27003,27003050712,0.1957300907368421,71220,0.3300,0.19462667916276163,0.6583356220818456,0.7938320959451742,0.05730593607305936,0.952857738840217,0.004744690465431541,0.6934907992309804,0.7036711365135194,0.0007706578949366778,0.001713812883048399,0.00043095275034045266,0.001170851029715006,0.0,9.612426945555214e-05,0.0002237055309681008,0.0007611264671714137,4549
0.5735539511160765,0.11636961546383082,226.3449573109199,0.6111223840196689,0.12509000943208712,228.44756652479316,0.5035526331237989,0.09611914577441208,220.90019470116945,0.5486029169416613,0.1121147323156559,223.52763051395962,0.0,0.0,0.0,0.612328029614745,0.1240150676152173,230.46843311756294,0.48452294879712177,0.48452294879712177,218.49712271893173,0.6074504678737114,0.12230496420743742,230.67468846686302,27,27003,27003050805,0.0917659776650551,92090,0.3184,0.1458286231064888,0.722693940563489,0.8476849848550411,0.05273863141072207,0.8720961281708945,0.007682272793158429,0.7365881898880741,0.6399016203703703,0.0012221610141267753,0.0012397795324179909,0.001482477461171157,0.0009545791834619157,0.0,0.0021243463549677024,0.00165663014825026,0.00132529476959233,6912
0.5801936533387715,0.1424069414318289,228.717465912837,0.5763033468839158,0.1478171074692473,225.42871158257736,0.642370165,0.14521780791666666,235.42134708333333,0.570343024266885,0.132921465749276,228.6076400855998,0.0,0.0,0.0,0.0,0.0,0.0,0.5785055318489101,0.5785055318489101,230.2825001653201,0.6285557669599897,0.1571223423016831,234.5153655425125,27,27003,27003050806,0.1640570443428832,84907,0.3237,0.2538405267008047,0.7732793522267206,0.8488475177304965,0.01723867732330356,0.9429319371727749,0.020705882352941178,0.8064777327935223,0.6394823015749259,0.001069634972420558,0.0013351471887578363,1.7238110013618105e-05,0.002938314049093709,0.0,0.0,0.0013180488040823236,0.00024703227443282727,6413
0.506168568069017,0.16002613494651374,224.00109403001605,0.5484351383965121,0.17587763377288002,223.2593531791549,0.0,0.0,0.0,0.515285103565068,0.17234387937058498,229.36812440206384,0.0,0.0,0.0,0.5168046126960303,0.17336646239034548,229.52238187392794,0.5051286848796245,0.5051286848796245,227.93162491845317,0.43713132940098304,0.1213784099807925,219.75488215082987,27,27003,27003050807,0.16590238427227053,65259,0.3443,0.14285714285714285,0.6210292249047014,0.9157381615598886,0.1076995748700992,0.9278772378516624,0.008720245109592269,0.7087039390088945,0.6236153664859769,0.0007435373327556292,0.0008526990449209711,0.0,0.0011857663294565983,0.0,0.0004998462011688711,0.0008585455512829815,0.001288573755825288,4243
0.5475916883500922,0.18624578567154965,224.07340485163004,0.5254756546092056,0.17029037874603814,219.51736966896488,0.571652265,0.203604065,229.03002750000002,0.5486844095744201,0.18703411923961,224.29851195723546,0.0,0.0,0.0,0.5595725631591527,0.19488927641414017,226.541536696097,0.5404264533890452,0.5404264533890452,222.59732360862483,0.5580005307171297,0.19375514822431866,226.2176886138386,27,27003,27003050808,0.1810764935254153,65362,0.3425,0.1032215647600263,0.6628308400460299,0.807825086306099,0.07400379506641366,0.9140625,0.0023719165085388993,0.6864211737629459,0.7215370018975332,0.0004150530836187682,0.00010939231168394036,1.7238110013618105e-05,0.00035796719379821836,0.0,0.00022108581974776992,0.00021765943553653052,0.00031713602798808904,2108
